marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ce2-Oligo-Endo,66.0,-0.2867366,-0.2809227,-0.26378605,-0.24507184,-0.22714938,-0.19833025,-0.18910424,-0.24136497014091304,-0.23702943335284835,-0.24570050692897774
ce2-Oligo-Endo,66.5,-0.28645644,-0.28153348,-0.2644574,-0.24484678,-0.22784755,-0.198222,-0.19018129,-0.24165564726078123,-0.23733137954027073,-0.24597991498129174
ce2-Oligo-Endo,67.0,-0.2864794,-0.28250116,-0.264445,-0.24474858,-0.22721025,-0.19766273,-0.19051707,-0.24195926190814374,-0.237623725120079,-0.24629479869620846
ce2-Oligo-Endo,67.5,-0.2873828,-0.28371564,-0.26490372,-0.24369523,-0.22744364,-0.19784312,-0.19005737,-0.24228170997148607,-0.23791582847743473,-0.2466475914655374
ce2-Oligo-Endo,68.0,-0.28870943,-0.28580427,-0.26504424,-0.2438895,-0.22772779,-0.19636825,-0.1898915,-0.24262888733929383,-0.23822325414115822,-0.24703452053742944
ce2-Oligo-Endo,68.5,-0.2890758,-0.28871572,-0.26507938,-0.24469948,-0.22772169,-0.19682905,-0.1900314,-0.2430066899000525,-0.23856584784322313,-0.24744753195688188
ce2-Oligo-Endo,69.0,-0.29033664,-0.28858805,-0.26521578,-0.24428423,-0.22796121,-0.19704345,-0.19088289,-0.24342101354224774,-0.23896509396077817,-0.2478769331237173
ce2-Oligo-Endo,69.5,-0.2910198,-0.2879644,-0.26373857,-0.24458084,-0.22800384,-0.19750038,-0.19223265,-0.24386352131206734,-0.2394191977244103,-0.24830784489972438
ce2-Oligo-Endo,70.0,-0.29135936,-0.29020044,-0.26308605,-0.24510868,-0.22773184,-0.19837236,-0.1938833,-0.24432187288087323,-0.23990694057240428,-0.24873680518934219
ce2-Oligo-Endo,70.5,-0.29148096,-0.29153967,-0.26430866,-0.24538699,-0.22825964,-0.19788522,-0.19584343,-0.24479595907491197,-0.24041996320553566,-0.2491719549442883
ce2-Oligo-Endo,71.0,-0.2931275,-0.29147467,-0.26521993,-0.24475676,-0.22734825,-0.19903407,-0.1957553,-0.2452856707204302,-0.2409505811175348,-0.24962076032332559
ce2-Oligo-Endo,71.5,-0.2935137,-0.29000774,-0.2678073,-0.24653128,-0.22779274,-0.19974007,-0.19493026,-0.2457908986436744,-0.24149274098266427,-0.25008905630468453
ce2-Oligo-Endo,72.0,-0.29440385,-0.2906237,-0.2680412,-0.24730337,-0.23040664,-0.20040815,-0.19477808,-0.24631153367089123,-0.2420427534785778,-0.2505803138632047
ce2-Oligo-Endo,72.5,-0.29283795,-0.29118538,-0.26879892,-0.24550977,-0.23121154,-0.2007252,-0.19584343,-0.2468474666283272,-0.24259969976369272,-0.2510952334929617
ce2-Oligo-Endo,73.0,-0.29167596,-0.29194227,-0.26911783,-0.24574515,-0.23116276,-0.20061281,-0.19522059,-0.24739858834222894,-0.24316541460874047,-0.2516317620757174
ce2-Oligo-Endo,73.5,-0.29143274,-0.29295963,-0.27047074,-0.24752255,-0.2319049,-0.20135137,-0.19527866,-0.24796478963884303,-0.24374400851962388,-0.25218557075806214
ce2-Oligo-Endo,74.0,-0.2928757,-0.29091918,-0.2708853,-0.24799584,-0.23339602,-0.20200583,-0.19412148,-0.248545961344416,-0.24434096043616288,-0.25275096225266913
ce2-Oligo-Endo,74.5,-0.29410988,-0.2916424,-0.270707,-0.24866188,-0.23542583,-0.20182915,-0.19516653,-0.24914199428519448,-0.24496183804521926,-0.2533221505251697
ce2-Oligo-Endo,75.0,-0.2939524,-0.2928988,-0.2722042,-0.24887916,-0.23483115,-0.20239939,-0.19399738,-0.24975272739578688,-0.24560418043180252,-0.2539012743597713
ce2-Oligo-Endo,75.5,-0.2951348,-0.29389152,-0.27144715,-0.25003564,-0.23684397,-0.2029798,-0.19434766,-0.25037814929661395,-0.24626212493323796,-0.25449417365998994
ce2-Oligo-Endo,76.0,-0.2964673,-0.29414347,-0.27074018,-0.25062236,-0.2362978,-0.20492685,-0.19528066,-0.25101837534264065,-0.246935249543262,-0.2551015011420193
ce2-Oligo-Endo,76.5,-0.29958183,-0.2937593,-0.27227056,-0.25084394,-0.23571916,-0.20730399,-0.195537,-0.2516735208888322,-0.2476231652808429,-0.25572387649682154
ce2-Oligo-Endo,77.0,-0.30275688,-0.29435137,-0.27340567,-0.2517511,-0.23793674,-0.20790969,-0.19572125,-0.25234370129015343,-0.24832554186546196,-0.2563618607148449
ce2-Oligo-Endo,77.5,-0.30358005,-0.2973548,-0.27597517,-0.2507947,-0.2388546,-0.20862828,-0.19577332,-0.25302903190156956,-0.24904209401009483,-0.2570159697930443
ce2-Oligo-Endo,78.0,-0.30343017,-0.29853952,-0.276366,-0.25341251,-0.23964632,-0.20851555,-0.1948962,-0.2537296280780454,-0.24977252592812052,-0.2576867302279703
ce2-Oligo-Endo,78.5,-0.30325285,-0.29946178,-0.27730805,-0.2543722,-0.24138586,-0.20996943,-0.19490221,-0.2544456051745462,-0.2505164318824244,-0.25837477846666795
ce2-Oligo-Endo,79.0,-0.30462545,-0.30088612,-0.27881885,-0.25532207,-0.2415452,-0.21021116,-0.19429763,-0.2551770785460369,-0.2512731512848103,-0.25908100580726345
ce2-Oligo-Endo,79.5,-0.30519593,-0.30203953,-0.28172532,-0.2558198,-0.24277732,-0.21123473,-0.1944998,-0.2559241635474825,-0.25204157833590124,-0.25980674875906373
ce2-Oligo-Endo,80.0,-0.30772528,-0.3036244,-0.28217366,-0.26012972,-0.24277118,-0.21249466,-0.19370317,-0.2566865608986536,-0.25281679501369886,-0.26055632678360835
ce2-Oligo-Endo,80.5,-0.30821636,-0.3038292,-0.28480977,-0.2597793,-0.24431287,-0.21226278,-0.19391532,-0.2574639407805359,-0.2535933994294179,-0.26133448213165394
ce2-Oligo-Endo,81.0,-0.3072682,-0.30424523,-0.28874084,-0.26217166,-0.24539107,-0.21305932,-0.19360511,-0.2582563727399175,-0.2543690432208567,-0.26214370225897826
ce2-Oligo-Endo,81.5,-0.30993205,-0.30482826,-0.288475,-0.26317483,-0.24613817,-0.21306738,-0.19278675,-0.25906392632358616,-0.2551413804172992,-0.2629864722298731
ce2-Oligo-Endo,82.0,-0.31110653,-0.30487475,-0.2908207,-0.263212,-0.24723782,-0.21500035,-0.19222265,-0.25988667107832975,-0.25590815632127456,-0.26386518583538493
ce2-Oligo-Endo,82.5,-0.31355992,-0.30685353,-0.29086888,-0.2638377,-0.24618322,-0.21649455,-0.1925867,-0.2607246765509363,-0.2566672972067863,-0.26478205589508624
ce2-Oligo-Endo,83.0,-0.3130078,-0.30654472,-0.292066,-0.2645545,-0.24730746,-0.21619764,-0.1943897,-0.2615780122881937,-0.2574169893319191,-0.26573903524446835
ce2-Oligo-Endo,83.5,-0.31293985,-0.30779722,-0.29269528,-0.26579666,-0.24795485,-0.21715915,-0.19718774,-0.2624467478368898,-0.2581557361350836,-0.26673775953869605
ce2-Oligo-Endo,84.0,-0.31387004,-0.3085382,-0.2919108,-0.26591453,-0.24941632,-0.2165511,-0.19843051,-0.2633309527438126,-0.2588823858413565,-0.26777951964626867
ce2-Oligo-Endo,84.5,-0.31493464,-0.30853608,-0.29294497,-0.2675155,-0.24901037,-0.21653089,-0.20092387,-0.2642306965557499,-0.2595961271928084,-0.26886526591869137
ce2-Oligo-Endo,85.0,-0.3162914,-0.31059128,-0.29282117,-0.27061582,-0.24873978,-0.21799979,-0.20090581,-0.26514604881948967,-0.26029645686590963,-0.2699956407730697
ce2-Oligo-Endo,85.5,-0.31763434,-0.31187865,-0.29519156,-0.2726959,-0.24991055,-0.21959297,-0.20171873,-0.26607698795953777,-0.260982967400728,-0.2711710085183475
ce2-Oligo-Endo,86.0,-0.31940466,-0.3127297,-0.2958787,-0.27197808,-0.24918462,-0.21956466,-0.2016806,-0.26702341686205333,-0.2616552294446339,-0.2723916042794728
ce2-Oligo-Endo,86.5,-0.32110438,-0.31312883,-0.2974158,-0.27178934,-0.25151503,-0.21992469,-0.20308825,-0.2679852917663045,-0.26231323578489163,-0.2736573477477173
ce2-Oligo-Endo,87.0,-0.324599,-0.31380844,-0.29928908,-0.2727291,-0.25350496,-0.22046685,-0.20271267,-0.2689625689115593,-0.2629573735050674,-0.27496776431805114
ce2-Oligo-Endo,87.5,-0.32514223,-0.31513235,-0.29902586,-0.27192622,-0.25352758,-0.22167912,-0.20258012,-0.2699552045370858,-0.26358835572260164,-0.27632205335157
ce2-Oligo-Endo,88.0,-0.32632777,-0.31748745,-0.30072805,-0.27402228,-0.25633204,-0.2225052,-0.20273878,-0.2709631548821522,-0.2642071475131934,-0.27771916225111104
ce2-Oligo-Endo,88.5,-0.3250096,-0.3181646,-0.30147853,-0.27394545,-0.2574743,-0.2243062,-0.20292355,-0.27198637618602634,-0.2648148951552009,-0.27915785721685177
ce2-Oligo-Endo,89.0,-0.3238336,-0.31967965,-0.29878792,-0.27446046,-0.25793344,-0.2250724,-0.20414102,-0.27302482468797634,-0.2654128640116219,-0.2806367853643308
ce2-Oligo-Endo,89.5,-0.32321817,-0.32075447,-0.3021914,-0.27729556,-0.25776666,-0.22554483,-0.20520627,-0.27407845662727043,-0.2660023872421389,-0.28215452601240193
ce2-Oligo-Endo,90.0,-0.32465887,-0.3214202,-0.30430013,-0.27659887,-0.2594331,-0.22488995,-0.20526458,-0.2751472282431764,-0.2665848254015402,-0.28370963108481256
ce3-Micro-OPC,5.0,0.2304798,0.31775358,0.43035585,0.5094189,0.5801512,0.6543702,0.68536687,0.49170676190328494,0.5329423540512697,0.4504711697553002
ce3-Micro-OPC,5.5,0.23928103,0.32319465,0.43217337,0.50823,0.58140427,0.6564595,0.68945384,0.4936881585518245,0.532581622160513,0.45479469494313607
ce3-Micro-OPC,6.0,0.24603786,0.32582906,0.4362106,0.5117958,0.58277076,0.6581664,0.69274753,0.4956321420535903,0.532290509068318,0.4589737750388626
ce3-Micro-OPC,6.5,0.2536262,0.32830918,0.43767926,0.51329404,0.58555496,0.6576751,0.69096386,0.49753854459408825,0.5320756099895791,0.46300147919859735
ce3-Micro-OPC,7.0,0.25695145,0.33328336,0.43834573,0.5169442,0.58613676,0.656497,0.69589704,0.49940719835882424,0.5319433882073654,0.46687100851028307
ce3-Micro-OPC,7.5,0.25882939,0.33827564,0.44577843,0.51919585,0.5895657,0.66288954,0.69652295,0.5012379355333042,0.5318999805033562,0.4705758905632523
ce3-Micro-OPC,8.0,0.26570985,0.3428536,0.44477385,0.52344793,0.59503436,0.6652086,0.6984975,0.5030305883030342,0.5319509501606795,0.47411022644538886
ce3-Micro-OPC,8.5,0.27174163,0.3479816,0.4490738,0.5270659,0.5977226,0.66438705,0.699781,0.5047849888535201,0.5321009878103481,0.47746898989669206
ce3-Micro-OPC,9.0,0.27591905,0.34957385,0.45322,0.52991694,0.5974713,0.66285676,0.7003703,0.5065009693702679,0.53235357068006,0.48064836806047584
ce3-Micro-OPC,9.5,0.27821523,0.35114387,0.45580998,0.5320023,0.59972763,0.66432005,0.7037443,0.5081783620387835,0.5327106058541643,0.48364611822340275
ce3-Micro-OPC,10.0,0.27966428,0.35391393,0.45629093,0.53186834,0.5991373,0.6666905,0.7047335,0.509816999044573,0.5331721015293049,0.4864618965598411
ce3-Micro-OPC,10.5,0.28224042,0.35474685,0.45935577,0.5341425,0.59691477,0.66776276,0.70407695,0.5114173784373418,0.5337369557296525,0.4890978011450311
ce3-Micro-OPC,11.0,0.28535712,0.35581812,0.46105218,0.5346035,0.5973875,0.6720063,0.7050849,0.5129800867063815,0.5344038965674051,0.49155627684535796
ce3-Micro-OPC,11.5,0.28869897,0.35642064,0.46007237,0.5356453,0.5982471,0.6701926,0.7062869,0.5145050886965775,0.5351701300068856,0.4938400473862694
ce3-Micro-OPC,12.0,0.29255682,0.35522455,0.4591548,0.5345097,0.59955966,0.6709933,0.70619506,0.5159923492528146,0.5360313790341502,0.49595331947147886
ce3-Micro-OPC,12.5,0.29321355,0.35660186,0.45995408,0.53589135,0.60139227,0.6716626,0.7104909,0.5174418332199775,0.5369817267427931,0.4979019396971619
ce3-Micro-OPC,13.0,0.2961877,0.3606869,0.4607823,0.5364522,0.5997222,0.671369,0.712601,0.5188535054429518,0.5380135957716751,0.4996934151142286
ce3-Micro-OPC,13.5,0.2991922,0.3618261,0.4623552,0.537379,0.59839857,0.67138076,0.71235734,0.5202273307666222,0.5391178812540234,0.501336780279221
ce3-Micro-OPC,14.0,0.29985145,0.362646,0.4638685,0.53788215,0.6010206,0.67143065,0.71141434,0.5215632740358739,0.5402842262682709,0.5028423218034769
ce3-Micro-OPC,14.5,0.3034597,0.36339617,0.46394444,0.5365156,0.60290223,0.67192405,0.7117532,0.5228613000955916,0.5415014023540965,0.5042211978370867
ce3-Micro-OPC,15.0,0.3045198,0.36618093,0.46538854,0.5369777,0.60402817,0.67292345,0.7123759,0.5241213737906607,0.5427577414892499,0.5054850060920715
ce3-Micro-OPC,15.5,0.3057645,0.36615896,0.4669201,0.539584,0.60438746,0.6730205,0.7138697,0.5253434599659659,0.5440415641343475,0.5066453557975843
ce3-Micro-OPC,16.0,0.3079962,0.36780423,0.46835604,0.5420337,0.6048422,0.6749759,0.7145815,0.5265253150508838,0.5453265398931868,0.5077240902085809
ce3-Micro-OPC,16.5,0.307793,0.36846462,0.47061718,0.5427051,0.60518545,0.6752147,0.71631384,0.5276653382671351,0.5465888237111103,0.50874185282316
ce3-Micro-OPC,17.0,0.3082354,0.36920464,0.4712405,0.5442821,0.6073432,0.6770273,0.7161496,0.5287644586481213,0.5478229265774425,0.5097059907188001
ce3-Micro-OPC,17.5,0.30881983,0.36940292,0.47330633,0.54619724,0.60769284,0.67682344,0.716475,0.5298236052272439,0.5490255560537584,0.5106216544007295
ce3-Micro-OPC,18.0,0.3085022,0.36881918,0.4749684,0.5472408,0.6110924,0.6784915,0.7161094,0.5308437070379041,0.5501947694492649,0.5114926446265432
ce3-Micro-OPC,18.5,0.3102436,0.37019193,0.47739166,0.5491281,0.6109964,0.6794838,0.71834594,0.5318256931135037,0.5513293014127365,0.5123220848142709
ce3-Micro-OPC,19.0,0.31064215,0.3719699,0.47875673,0.5513951,0.6130936,0.6804654,0.71841425,0.532770492487444,0.5524280686555869,0.5131129163193011
ce3-Micro-OPC,19.5,0.30976042,0.37213326,0.4803763,0.55206513,0.6134015,0.6841351,0.71883065,0.5336790341931263,0.5534898471249234,0.5138682212613292
ce3-Micro-OPC,20.0,0.31086266,0.3731933,0.48194757,0.55289036,0.6150993,0.6852684,0.72039557,0.5345522472639526,0.5545131135710496,0.5145913809568555
ce3-Micro-OPC,20.5,0.31227973,0.3735866,0.48139545,0.5549151,0.61595076,0.6864062,0.72063535,0.5353910607333238,0.5554960421362967,0.5152860793303509
ce3-Micro-OPC,21.0,0.31039625,0.3749972,0.48089418,0.55690515,0.616232,0.6884437,0.7227939,0.5361964036346415,0.556436646728431,0.515956160540852
ce3-Micro-OPC,21.5,0.30931547,0.37570968,0.48061475,0.5581182,0.6174489,0.6888752,0.7246951,0.5369604749187062,0.5573014219649975,0.5166195278724149
ce3-Micro-OPC,22.0,0.30954853,0.37586683,0.47989234,0.5583309,0.6182252,0.6887014,0.7248579,0.5376768261130929,0.558079492821359,0.5172741594048267
ce3-Micro-OPC,22.5,0.3103941,0.37549502,0.48012346,0.5596055,0.6208379,0.6887134,0.7253278,0.5383484151163643,0.558807076843383,0.5178897533893456
ce3-Micro-OPC,23.0,0.3097922,0.3768544,0.48142436,0.56156075,0.6213619,0.69088274,0.7275617,0.5389781998270845,0.5595175162580338,0.5184388833961352
ce3-Micro-OPC,23.5,0.30953792,0.37641147,0.48274127,0.563426,0.6236278,0.6916341,0.72788227,0.539569138143816,0.5602329640404822,0.5189053122471499
ce3-Micro-OPC,24.0,0.30972227,0.37828162,0.48424822,0.56538373,0.6250468,0.69288605,0.7287534,0.5401241879651223,0.5609591454068183,0.5192892305234262
ce3-Micro-OPC,24.5,0.31065065,0.3795572,0.4853459,0.5665995,0.6261809,0.6960724,0.729257,0.5406463071895665,0.5616836021128094,0.5196090122663236
ce3-Micro-OPC,25.0,0.31195292,0.37953055,0.48677403,0.5662699,0.6266215,0.6948821,0.73181134,0.5411384537157122,0.5623773896946851,0.5198995177367394
ce3-Micro-OPC,25.5,0.31159225,0.3807162,0.48935902,0.5672747,0.62585753,0.69655925,0.73300934,0.5416035854421223,0.5629996037791348,0.5202075671051097
ce3-Micro-OPC,26.0,0.3120845,0.38176948,0.48825735,0.56695795,0.625317,0.696529,0.7347828,0.5420446602673601,0.5635038798233726,0.5205854407113476
ce3-Micro-OPC,26.5,0.3115265,0.3834466,0.48758817,0.5669056,0.62701494,0.6956795,0.7326931,0.5424505423906192,0.5638376174486005,0.5210634673326379
ce3-Micro-OPC,27.0,0.3131352,0.3832552,0.48697025,0.56664395,0.62847006,0.6974218,0.7344468,0.5428102615020588,0.5640232684658195,0.5215972545382981
ce3-Micro-OPC,27.5,0.3129526,0.38284135,0.4865585,0.56679046,0.6295413,0.6968406,0.7347004,0.5431270237366917,0.5641309533867127,0.5221230940866708
ce3-Micro-OPC,28.0,0.31285495,0.38157833,0.48715436,0.56741345,0.62977076,0.6976883,0.7345355,0.5434040352295297,0.5642268447669206,0.5225812256921388
ce3-Micro-OPC,28.5,0.31175348,0.3811583,0.48695084,0.5683224,0.6308632,0.69622356,0.7360837,0.543644502115585,0.5643632592721336,0.5229257449590364
ce3-Micro-OPC,29.0,0.3123455,0.38107163,0.48735306,0.5669318,0.63211966,0.69772464,0.7375585,0.5438516305298702,0.5645703876864188,0.5231328733733216
ce3-Micro-OPC,29.5,0.3124389,0.3804408,0.4870187,0.56705743,0.6316932,0.6973915,0.73569953,0.5440286266073971,0.564851436144788,0.5232058170700062
ce3-Micro-OPC,30.0,0.3121545,0.38054296,0.48728037,0.56676954,0.63179696,0.69714326,0.73689383,0.5441786964831781,0.5651826261331989,0.5231747668331572
ce3-Micro-OPC,30.5,0.3115265,0.3802476,0.48858,0.5660267,0.63163424,0.6963506,0.7370401,0.5443050462922254,0.5655180532559863,0.5230920393284646
ce3-Micro-OPC,31.0,0.3113462,0.38011438,0.48822582,0.56539154,0.6317633,0.69508743,0.73815364,0.5444108821695514,0.5657979572275327,0.52302380711157
ce3-Micro-OPC,31.5,0.3102839,0.37959713,0.4882598,0.565632,0.6318839,0.69590914,0.7385549,0.5444994102501681,0.5659586298061806,0.5230401906941556
ce3-Micro-OPC,32.0,0.30935574,0.37958384,0.4872416,0.5656424,0.63179135,0.69679826,0.74019706,0.5445351155930591,0.5659221906510404,0.5231480405350778
ce3-Micro-OPC,32.5,0.3082968,0.3783659,0.48798576,0.5648378,0.6320495,0.6984641,0.74105936,0.5444888857362377,0.5657018926999984,0.5232758787724769
ce3-Micro-OPC,33.0,0.30719414,0.37805548,0.48751357,0.5649971,0.63103133,0.6994379,0.73915076,0.5443735305332602,0.5653774601832812,0.5233696008832392
ce3-Micro-OPC,33.5,0.30767238,0.37703383,0.48676193,0.56442267,0.62976795,0.70027006,0.7394122,0.5442018598376833,0.5650246693750742,0.5233790503002924
ce3-Micro-OPC,34.0,0.30740786,0.37645575,0.4862195,0.56391376,0.62926424,0.6994501,0.7398492,0.5439866835030635,0.564705440659612,0.5232679263465149
ce3-Micro-OPC,34.5,0.30633748,0.3777939,0.48610574,0.56466544,0.6292195,0.6994622,0.7405961,0.5437408113829575,0.5644595685395061,0.5230220542264089
ce3-Micro-OPC,35.0,0.30698046,0.3772133,0.48648098,0.56405205,0.62976795,0.7004402,0.7409859,0.5434770533309218,0.5642998628683127,0.5226542437935309
ce3-Micro-OPC,35.5,0.3057645,0.37699175,0.48652458,0.5645036,0.6288671,0.7010422,0.7410881,0.5432082192005128,0.5642121488505336,0.5222042895504919
ce3-Micro-OPC,36.0,0.3048388,0.37692973,0.48775056,0.5642817,0.6285763,0.7004007,0.7412479,0.5429471188452873,0.5641601258090482,0.5217341118815265
ce3-Micro-OPC,36.5,0.30359694,0.37489545,0.48832768,0.56359816,0.6285036,0.70142245,0.74068236,0.542706562118802,0.5640936371767834,0.5213194870608205
ce3-Micro-OPC,37.0,0.30358848,0.37489545,0.48835924,0.5634,0.6267805,0.70087796,0.74036944,0.542499358874613,0.5639585784306255,0.5210401393186005
ce3-Micro-OPC,37.5,0.30235597,0.37276918,0.4879324,0.56318617,0.6258436,0.7012764,0.7416731,0.5422712789205845,0.5636583539785658,0.5208842038626031
ce3-Micro-OPC,38.0,0.3010126,0.3710674,0.4888687,0.5633061,0.6256652,0.7017755,0.7416795,0.5419690058852134,0.5631820128489742,0.5207559989214525
ce3-Micro-OPC,38.5,0.29976296,0.37022057,0.48849022,0.56238353,0.62573767,0.7017085,0.7420889,0.5416067203530068,0.5626106500030278,0.5206027907029859
ce3-Micro-OPC,39.0,0.29896688,0.3695109,0.486067,0.5631966,0.62510806,0.7016598,0.7416731,0.5411986029084714,0.5620214124458623,0.5203757933710805
ce3-Micro-OPC,39.5,0.298489,0.36858353,0.4868903,0.5618262,0.62463754,0.7003521,0.74160916,0.5407588341361139,0.5614775912926625,0.5200400769795653
ce3-Micro-OPC,40.0,0.2985648,0.36764577,0.485779,0.56149566,0.623853,0.70054966,0.7417179,0.5403015946204415,0.5610203517769901,0.5195828374638929
ce3-Micro-OPC,40.5,0.29738635,0.36772278,0.48700175,0.562209,0.6247962,0.7019977,0.74234176,0.5398410649459604,0.5606638744833513,0.5190182554085695
ce3-Micro-OPC,41.0,0.29591233,0.36772278,0.48734578,0.56171954,0.624696,0.7018059,0.7425082,0.539391425697178,0.5603953553471989,0.5183874960471572
ce3-Micro-OPC,41.5,0.2957715,0.36742792,0.4859847,0.56143844,0.62382317,0.7020404,0.7422649,0.5389668574586008,0.5601798644223617,0.51775385049484
ce3-Micro-OPC,42.0,0.29538906,0.3667768,0.4847655,0.56105596,0.6239948,0.7021439,0.7417595,0.5385815408147355,0.559968615872717,0.5171944657567541
ce3-Micro-OPC,42.5,0.29442698,0.36517006,0.48338342,0.56101173,0.623828,0.7022535,0.7419258,0.5382496563500894,0.5597088759061019,0.5167904367940769
ce3-Micro-OPC,43.0,0.29298064,0.36429164,0.4820947,0.558126,0.62340814,0.7012247,0.7408772,0.5379243842773486,0.5593109921298284,0.5165377764248688
ce3-Micro-OPC,43.5,0.29176822,0.36347955,0.48155695,0.5577992,0.62371117,0.70224136,0.7415484,0.537556667641007,0.5587737134950683,0.5163396217869456
ce3-Micro-OPC,44.0,0.29017323,0.36278635,0.4811183,0.5561335,0.6222526,0.70300007,0.74090916,0.5371573312732819,0.5581829372842146,0.5161317252623492
ce3-Micro-OPC,44.5,0.28980455,0.36238727,0.4814991,0.5557272,0.62209713,0.70218956,0.74121594,0.5367372000063912,0.557616669244381,0.5158577307684015
ce3-Micro-OPC,45.0,0.2885378,0.36069784,0.48006088,0.55391514,0.62099594,0.7013677,0.7406121,0.5363070986725522,0.5571322973182623,0.5154819000268421
ce3-Micro-OPC,45.5,0.288069,0.36003444,0.4803161,0.5534142,0.6210292,0.7013342,0.739661,0.5358778521039826,0.5567573213419725,0.5149983828659928
ce3-Micro-OPC,46.0,0.28681815,0.35949606,0.48110622,0.5524467,0.6213619,0.7025277,0.738797,0.5354602851328997,0.5564858911438325,0.5144346791219668
ce3-Micro-OPC,46.5,0.2858628,0.35906726,0.47978643,0.55326194,0.62195003,0.7025155,0.7385262,0.5350652225915212,0.5562822684455826,0.5138481767374599
ce3-Micro-OPC,47.0,0.2860028,0.35822314,0.4789876,0.5540004,0.6210181,0.7028812,0.7373422,0.5347034893120646,0.5560900971645444,0.5133168814595848
ce3-Micro-OPC,47.5,0.28494346,0.357904,0.4780932,0.55323094,0.6207853,0.70231444,0.7373295,0.5343859101267476,0.5558451296827601,0.5129266905707351
ce3-Micro-OPC,48.0,0.28467402,0.35739917,0.477298,0.5536182,0.62019235,0.7022535,0.737374,0.5340841060267373,0.5554711810847186,0.512697030968756
ce3-Micro-OPC,48.5,0.28380957,0.35810727,0.47675774,0.55409336,0.62042505,0.70267093,0.7381122,0.5337660475206412,0.554979054484402,0.5125530405568803
ce3-Micro-OPC,49.0,0.28326482,0.3567613,0.47688738,0.55477035,0.6210791,0.7031952,0.7375935,0.5334370837168368,0.5544410133668578,0.5124331540668159
ce3-Micro-OPC,49.5,0.28334412,0.35565442,0.4769738,0.55607396,0.6207991,0.70253986,0.7362044,0.5331025637237019,0.5539253732610928,0.512279754186311
