marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ni10-TSPO,55.0,0.19417132,0.24532944,0.32053015,0.37165833,0.4180084,0.46440688,0.48620927,0.3578521411784082,0.370877702034771,0.3448265803220454
ni10-TSPO,55.5,0.19606155,0.24464196,0.32235277,0.37313327,0.41852033,0.46503872,0.48832715,0.3586616230886728,0.37162209471601115,0.3457011514613344
ni10-TSPO,56.0,0.19650228,0.24485064,0.3225706,0.37333208,0.41903245,0.46563286,0.4893706,0.3594917087407728,0.3724521803681112,0.3465312371134344
ni10-TSPO,56.5,0.19756833,0.24638975,0.32247236,0.37460974,0.4212939,0.4678124,0.49057546,0.3603472451423528,0.3733728059987156,0.34732168428599
ni10-TSPO,57.0,0.1982178,0.24704094,0.32461363,0.37659267,0.42304543,0.46915165,0.49128538,0.36123307930105747,0.3743719385595949,0.34809422004252005
ni10-TSPO,57.5,0.19948913,0.24847922,0.32568318,0.3783921,0.42375222,0.47166288,0.493764,0.3621540582245314,0.37542370431415967,0.3488844121349031
ni10-TSPO,58.0,0.19905192,0.24894246,0.32686484,0.38030937,0.42445025,0.47233218,0.49375913,0.3631150289204193,0.3764935620721105,0.3497364957687281
ni10-TSPO,58.5,0.20064071,0.24979544,0.32824454,0.38016725,0.4246064,0.47402635,0.4955107,0.3641208383963658,0.3775445010272403,0.35069717576549125
ni10-TSPO,59.0,0.19986224,0.2497134,0.32941523,0.37988308,0.4259532,0.47530106,0.49692276,0.3651624233267944,0.3785409564784855,0.35178389017510325
ni10-TSPO,59.5,0.1987832,0.2525865,0.3300245,0.38054922,0.4257095,0.47573745,0.4983122,0.36622775700195903,0.3794974030915873,0.35295811091233076
ni10-TSPO,60.0,0.20058854,0.25347802,0.33233505,0.3825985,0.4280245,0.47730225,0.49838564,0.36731724135325045,0.3804561006117879,0.354178382094713
ni10-TSPO,60.5,0.20197752,0.2549373,0.33279067,0.38237163,0.42831475,0.4791675,0.4990174,0.36843127831205885,0.38145683916842166,0.35540571745569605
ni10-TSPO,61.0,0.20422722,0.25644702,0.33404654,0.383533,0.42928737,0.4798605,0.49961028,0.3695702698097748,0.3825307414371132,0.35660979818243643
ni10-TSPO,61.5,0.2046573,0.25793728,0.33466622,0.38377342,0.43000698,0.48272383,0.50124365,0.3707346177777888,0.3836950894051272,0.35777414615045044
ni10-TSPO,62.0,0.2063985,0.25749668,0.33501062,0.3843167,0.43137813,0.4826418,0.5038091,0.3719247241474913,0.3849502850038541,0.3588991632911285
ni10-TSPO,62.5,0.20606464,0.25781375,0.33828175,0.38609064,0.4316276,0.48312935,0.50578403,0.3731409908502727,0.3862798501088101,0.3600021315917353
ni10-TSPO,63.0,0.20596813,0.2575008,0.33980983,0.38785794,0.4320019,0.48520264,0.5065977,0.3743838198175236,0.3876534659071519,0.36111417372789534
ni10-TSPO,63.5,0.20604454,0.25791258,0.34211344,0.38876927,0.43387505,0.4869067,0.5079009,0.37565361298063443,0.3890321461323256,0.36227507982894325
ni10-TSPO,64.0,0.20667608,0.25891772,0.34338993,0.39022243,0.43722618,0.48850664,0.50983393,0.3769507722709957,0.39037443490187024,0.3635271096401212
ni10-TSPO,64.5,0.2074728,0.26105323,0.3445635,0.39272553,0.43847534,0.49042964,0.5099873,0.37828834503503367,0.3916665859296362,0.3649101041404311
ni10-TSPO,65.0,0.20826171,0.26270387,0.34539554,0.39398557,0.44107068,0.49051228,0.5124349,0.37967481625439226,0.3929469888432092,0.3664026436655753
ni10-TSPO,65.5,0.20922002,0.26451293,0.34545624,0.39447016,0.44196033,0.49347153,0.5153109,0.3811037443132879,0.39425616306569167,0.36795132556088417
ni10-TSPO,66.0,0.21015051,0.26670423,0.34572935,0.39693627,0.44542274,0.49337408,0.5162166,0.38256868759593743,0.39562969152624894,0.3695076836656259
ni10-TSPO,66.5,0.21029556,0.2688732,0.34771204,0.3981013,0.4458574,0.49411508,0.51735216,0.38406320448655723,0.3970902598326884,0.37103614914042604
ni10-TSPO,67.0,0.21079925,0.27009952,0.3486631,0.40001976,0.44975317,0.496781,0.5181698,0.3855808533693642,0.3986418572996758,0.37251984943905264
ni10-TSPO,67.5,0.21278684,0.272318,0.3505627,0.40441215,0.45017067,0.4983269,0.5193226,0.3871151926285746,0.4002676113809784,0.3739627738761708
ni10-TSPO,68.0,0.21463077,0.272845,0.3518116,0.40571508,0.45103425,0.5006989,0.51969707,0.3886597806484054,0.40193195323722236,0.37538760805958843
ni10-TSPO,68.5,0.21725592,0.27474684,0.35442153,0.4086651,0.4515884,0.5029975,0.5225179,0.390208175813073,0.40358641670767553,0.37682993491847044
ni10-TSPO,69.0,0.21863024,0.2762971,0.35681772,0.40867418,0.45368057,0.5042471,0.5246285,0.39175393650679413,0.40517759913766865,0.3783302738759196
ni10-TSPO,69.5,0.21914381,0.27928913,0.3588766,0.40941387,0.45683765,0.50581855,0.5253715,0.393323730822438,0.40671245998874633,0.37993500165612965
ni10-TSPO,70.0,0.22008225,0.28093493,0.3611355,0.4117674,0.45894867,0.5071405,0.52676857,0.3949430308772536,0.40824321746354064,0.3816428442909665
ni10-TSPO,70.5,0.22036143,0.2824028,0.3622751,0.4134557,0.4606232,0.5082714,0.5281725,0.39660360109202714,0.4097864898651757,0.3834207123188786
ni10-TSPO,71.0,0.22096442,0.2831247,0.36255133,0.41654226,0.46417895,0.5096162,0.527659,0.39829720588754486,0.4113568626519713,0.3852375491231184
ni10-TSPO,71.5,0.22111823,0.2850163,0.36433735,0.41707188,0.46602276,0.5113937,0.5285049,0.4000156096845927,0.41296400727588867,0.38706721209329675
ni10-TSPO,72.0,0.22466269,0.2850121,0.3668776,0.41988346,0.47126624,0.5133431,0.53068835,0.4017505769039571,0.4146104735199721,0.3888906802879421
ni10-TSPO,72.5,0.22973183,0.28662968,0.36967796,0.42187136,0.47339913,0.51603734,0.531759,0.40349387196642406,0.4162904649665732,0.39069727896627493
ni10-TSPO,73.0,0.23243141,0.2886631,0.37077144,0.423665,0.47493672,0.51648045,0.5340507,0.4052372592927797,0.4179898898143315,0.3924846287712279
ni10-TSPO,73.5,0.2347067,0.2896011,0.37291235,0.42555776,0.476366,0.5187934,0.5353835,0.40697250330381046,0.41968780050503973,0.3942572061025812
ni10-TSPO,74.0,0.23592469,0.29069886,0.374424,0.42931506,0.4763228,0.5211816,0.5369009,0.4086913684203022,0.4213591270103921,0.3960236098302123
ni10-TSPO,74.5,0.23872991,0.28890592,0.37605238,0.43003005,0.47980756,0.5219171,0.53760195,0.41038561906304133,0.4229785319475387,0.39779270617854395
ni10-TSPO,75.0,0.24164914,0.29261526,0.37752753,0.4322561,0.48081896,0.5239161,0.5399985,0.4120760068372595,0.42457369532437955,0.3995783183501394
ni10-TSPO,75.5,0.24220894,0.2951093,0.37934595,0.4333845,0.4826466,0.5265071,0.5419718,0.41378703161380376,0.42618674427113973,0.4013873189564678
ni10-TSPO,76.0,0.2431123,0.2967782,0.381149,0.4352691,0.48451596,0.5300071,0.5434071,0.4155160802118825,0.4278166844324377,0.40321547599132734
ni10-TSPO,76.5,0.24511662,0.29708105,0.38465527,0.43715656,0.48905018,0.53170854,0.5443019,0.41726053945070485,0.4294624219628636,0.4050586569385461
ni10-TSPO,77.0,0.24607037,0.29967842,0.38650995,0.4383592,0.49225378,0.5330231,0.54523855,0.41901779614947926,0.4311226861790112,0.4069129061199473
ni10-TSPO,77.5,0.24825378,0.301318,0.38902402,0.44075412,0.49325225,0.5351401,0.5470837,0.42078523712741467,0.43279607085250543,0.4087744034023239
ni10-TSPO,78.0,0.25021386,0.30105236,0.3890866,0.44278535,0.49298915,0.53602266,0.54797155,0.42256024920371954,0.43448120138548696,0.4106392970219521
ni10-TSPO,78.5,0.2503041,0.3041541,0.39156967,0.4458995,0.49397367,0.5377392,0.54896814,0.4243402191976028,0.43617703441101613,0.41250340398418944
ni10-TSPO,79.0,0.25326434,0.30666497,0.39648223,0.44718578,0.4945248,0.53945863,0.5499092,0.42612253392827304,0.4378832943127538,0.4143617735437923
ni10-TSPO,79.5,0.25692445,0.30951008,0.39825884,0.44811746,0.4978668,0.54357576,0.5513713,0.4279045802149392,0.43960104669351524,0.4162081137363632
ni10-TSPO,80.0,0.25886825,0.31200352,0.40137246,0.45060706,0.49997795,0.5440871,0.5524641,0.4296915706192827,0.4413494182869392,0.4180337229516262
ni10-TSPO,80.5,0.26049644,0.31338334,0.40170637,0.45203945,0.5025797,0.5454946,0.5553411,0.43149006868787826,0.44315025248300904,0.4198298848927475
ni10-TSPO,81.0,0.26353797,0.314522,0.40356684,0.45247185,0.507412,0.5487523,0.55860007,0.4332994877172743,0.44501024664028477,0.4215887287942638
ni10-TSPO,81.5,0.2646245,0.31625277,0.40521276,0.4546692,0.5110965,0.551464,0.5593425,0.435119241004019,0.44693609091286507,0.4233023910951729
ni10-TSPO,82.0,0.26593906,0.3188673,0.40618137,0.45514968,0.51324874,0.5547361,0.56093824,0.4369487418446607,0.4489342004900008,0.4249632831993206
ni10-TSPO,82.5,0.26896432,0.31975394,0.40633535,0.4566442,0.5144508,0.555367,0.5652603,0.43878740353574774,0.4510104453760553,0.4265643616954402
ni10-TSPO,83.0,0.2707876,0.32283545,0.40764475,0.45944038,0.517731,0.5545552,0.5671483,0.4406346393738283,0.4531699123613927,0.4280993663862639
ni10-TSPO,83.5,0.27388704,0.32342508,0.40895548,0.46151823,0.5209415,0.5547206,0.5698692,0.4424898626554509,0.45541673271606026,0.4295629925948416
ni10-TSPO,84.0,0.27637196,0.32601276,0.4114582,0.4642929,0.5223457,0.55619496,0.5734036,0.44435248667716365,0.4577539990244198,0.4309509743299075
ni10-TSPO,84.5,0.27844387,0.32737458,0.41432574,0.46561858,0.5227984,0.5562933,0.5738515,0.446221924735515,0.46018377804773203,0.4322600714232979
ni10-TSPO,85.0,0.28020144,0.33048806,0.41528758,0.46763614,0.5224979,0.55626744,0.57622665,0.44809759012705314,0.46270720888071837,0.4334879713733879
ni10-TSPO,85.5,0.27934328,0.3327047,0.41776618,0.4705737,0.52441275,0.55799824,0.5773106,0.44997717584879027,0.4653231470150045,0.43463120468257604
ni10-TSPO,86.0,0.2797848,0.33459306,0.42106023,0.4720166,0.5228786,0.5589115,0.5756561,0.4518594741470578,0.4680313855815498,0.4356875627125658
ni10-TSPO,86.5,0.28166038,0.33913624,0.4237109,0.47412214,0.5227834,0.5602518,0.57764393,0.45374554719238275,0.470832876648362,0.4366582177364035
ni10-TSPO,87.0,0.28426024,0.34023312,0.42473966,0.47600132,0.5227633,0.5611047,0.5787454,0.4556364571552923,0.4737273844477095,0.43754552986287504
ni10-TSPO,87.5,0.2859482,0.34168097,0.42561293,0.47883075,0.5212266,0.56356883,0.5790793,0.4575332662063138,0.4767136910198228,0.4383528413928048
ni10-TSPO,88.0,0.2887552,0.3425244,0.4274534,0.4825115,0.52292866,0.5636053,0.5782157,0.4594370365159741,0.4797898193690918,0.4390842536628564
ni10-TSPO,88.5,0.2881315,0.34476715,0.429043,0.48483992,0.5219321,0.5649938,0.5805061,0.4613488302548005,0.4829532466185644,0.4397444138910366
ni10-TSPO,89.0,0.2898273,0.34582907,0.42781723,0.4858462,0.5242221,0.5673316,0.58382946,0.46326970959332026,0.48620109114333604,0.44033832804330447
ni10-TSPO,89.5,0.28916135,0.34672686,0.42843917,0.48735252,0.5246887,0.5682117,0.58526343,0.4652007367020604,0.48953026707787256,0.44087120632624827
ni10-TSPO,90.0,0.2904977,0.3488195,0.4305931,0.48896283,0.5266278,0.5694231,0.5872661,0.46714297375154806,0.4929376060276222,0.4413483414754739
ce1-Ex7-In4-Ex5-Ex4-In1,5.0,0.6966651,0.7602918,0.81334984,0.8456611,0.8744161,0.88019776,0.8724105,0.8220070509264207,0.8409784329235862,0.8030356689292552
ce1-Ex7-In4-Ex5-Ex4-In1,5.5,0.7031922,0.75975174,0.81266904,0.8475492,0.8735613,0.8784675,0.8728218,0.8197400929233102,0.8376339248504782,0.8018462609961422
ce1-Ex7-In4-Ex5-Ex4-In1,6.0,0.7036802,0.75807816,0.8122342,0.8472182,0.8744467,0.8722011,0.8694846,0.8175120140266985,0.834377538390526,0.800646489662871
ce1-Ex7-In4-Ex5-Ex4-In1,6.5,0.7044891,0.7568449,0.81200993,0.84502673,0.86956805,0.8715695,0.8649298,0.8153233167659286,0.8312128875601962,0.7994337459716611
ce1-Ex7-In4-Ex5-Ex4-In1,7.0,0.70086277,0.75534016,0.81014085,0.8454887,0.8674096,0.86798835,0.8654273,0.8131745036703436,0.8281435256776859,0.7982054816630013
ce1-Ex7-In4-Ex5-Ex4-In1,7.5,0.6979125,0.7510277,0.8090475,0.8371742,0.8597002,0.86406744,0.8602802,0.8110660772692866,0.8251728558467236,0.7969592986918496
ce1-Ex7-In4-Ex5-Ex4-In1,8.0,0.696405,0.7495728,0.8055685,0.834485,0.856781,0.8629055,0.85996956,0.8089985400921008,0.8223040173198471,0.7956930628643545
ce1-Ex7-In4-Ex5-Ex4-In1,8.5,0.6911441,0.7451697,0.8053254,0.83203965,0.8569748,0.8602802,0.8588067,0.8069723946681295,0.8195397478659296,0.7944050414703294
ce1-Ex7-In4-Ex5-Ex4-In1,9.0,0.689217,0.74224573,0.8017737,0.83074456,0.8543116,0.85561216,0.85557127,0.8049881435267159,0.8168822269997589,0.7930940600536729
ce1-Ex7-In4-Ex5-Ex4-In1,9.5,0.6893759,0.73906153,0.7986173,0.82921857,0.85237616,0.8576085,0.8558205,0.8030462891972032,0.814332911855584,0.7917596665388225
ce1-Ex7-In4-Ex5-Ex4-In1,10.0,0.6886864,0.7370687,0.79351574,0.82453114,0.8539033,0.8546012,0.85417426,0.8011473342089344,0.8118923859407173,0.7904022824771514
ce1-Ex7-In4-Ex5-Ex4-In1,10.5,0.68676186,0.7337436,0.7899238,0.82295036,0.8512108,0.8517803,0.84993654,0.7992907573677934,0.8095593919325181,0.7890221228030687
ce1-Ex7-In4-Ex5-Ex4-In1,11.0,0.6855937,0.72956246,0.78789145,0.8203303,0.85094464,0.84991807,0.84790605,0.7974755007525935,0.8073320169207016,0.7876189845844855
ce1-Ex7-In4-Ex5-Ex4-In1,11.5,0.683852,0.7263373,0.7866706,0.8163505,0.84995496,0.8482852,0.84768164,0.7957012618020718,0.805208689057587,0.7861938345465566
ce1-Ex7-In4-Ex5-Ex4-In1,12.0,0.68063456,0.72462,0.7842888,0.81549096,0.849468,0.8484325,0.84396094,0.7939677379549648,0.803187154217255,0.7847483216926746
ce1-Ex7-In4-Ex5-Ex4-In1,12.5,0.67905504,0.7237596,0.7824871,0.8122062,0.8494201,0.84696096,0.8411154,0.7922746266500096,0.8012644038035648,0.7832848494964544
ce1-Ex7-In4-Ex5-Ex4-In1,13.0,0.6763774,0.72221625,0.7792352,0.81141436,0.8480275,0.84703445,0.84071445,0.7906216253259434,0.7994366652900092,0.7818065853618775
ce1-Ex7-In4-Ex5-Ex4-In1,13.5,0.67550963,0.72331566,0.77571976,0.8113794,0.8476963,0.84641355,0.8404085,0.7890084314215028,0.797699463386003,0.7803173994570026
ce1-Ex7-In4-Ex5-Ex4-In1,14.0,0.6746398,0.7213054,0.77207065,0.8082033,0.8459473,0.8465678,0.8405469,0.7874347423754249,0.7960477467643736,0.7788217379864761
ce1-Ex7-In4-Ex5-Ex4-In1,14.5,0.67490506,0.72194785,0.77195764,0.8069874,0.84315616,0.8418704,0.8396295,0.7859002556264467,0.7944760631265121,0.7773244481263814
ce1-Ex7-In4-Ex5-Ex4-In1,15.0,0.67324996,0.7210498,0.77353156,0.8061872,0.8385461,0.841491,0.83659786,0.7844046686133049,0.7929787579432396,0.7758305792833703
ce1-Ex7-In4-Ex5-Ex4-In1,15.5,0.6722678,0.71810365,0.7699392,0.8029188,0.8373047,0.8400116,0.8353417,0.7829476787747368,0.7915501713866562,0.7743451861628174
ce1-Ex7-In4-Ex5-Ex4-In1,16.0,0.6688539,0.7150135,0.76760864,0.80085474,0.83549726,0.8380413,0.8349837,0.7815321517970577,0.7901820874453168,0.7728822161487986
ce1-Ex7-In4-Ex5-Ex4-In1,16.5,0.6670556,0.71420956,0.7688724,0.79882044,0.8348174,0.83640224,0.8350777,0.7801604813273207,0.7888666657756263,0.7714542968790152
ce1-Ex7-In4-Ex5-Ex4-In1,17.0,0.66669637,0.71177787,0.766928,0.7972107,0.8326016,0.8350994,0.8319641,0.7788316567453701,0.7875999429887278,0.7700633705020125
ce1-Ex7-In4-Ex5-Ex4-In1,17.5,0.6654068,0.7117902,0.7651269,0.79782254,0.8293764,0.83744615,0.83174086,0.7775446674310496,0.7863789662793177,0.7687103685827814
ce1-Ex7-In4-Ex5-Ex4-In1,18.0,0.6638456,0.70913833,0.76465917,0.7965444,0.82795346,0.83739537,0.83038163,0.7762985027642028,0.7852014038245155,0.76739560170389
ce1-Ex7-In4-Ex5-Ex4-In1,18.5,0.6626998,0.70835245,0.7638528,0.796486,0.82473075,0.83660513,0.8294948,0.7750921521246735,0.7840652354270777,0.7661190688222693
ce1-Ex7-In4-Ex5-Ex4-In1,19.0,0.66098106,0.706492,0.76332664,0.7964654,0.82247037,0.8356854,0.82763845,0.7739246048923059,0.7829685246518634,0.7648806851327483
ce1-Ex7-In4-Ex5-Ex4-In1,19.5,0.65695304,0.7050054,0.76339567,0.7947853,0.818907,0.83230615,0.826569,0.7727948504469434,0.7819092703018764,0.7636804305920104
ce1-Ex7-In4-Ex5-Ex4-In1,20.0,0.6563355,0.70512766,0.7623739,0.79636246,0.81945544,0.83156455,0.82744163,0.7717018781684299,0.7808853335277535,0.7625184228091064
ce1-Ex7-In4-Ex5-Ex4-In1,20.5,0.6553292,0.702482,0.7609798,0.79803234,0.8198308,0.82916474,0.8266334,0.7706446774366094,0.7798944362583787,0.76139491861484
ce1-Ex7-In4-Ex5-Ex4-In1,21.0,0.6558653,0.69976276,0.7609765,0.7986276,0.82199425,0.8293764,0.8265548,0.7696222376313255,0.7789342267030416,0.7603102485596095
ce1-Ex7-In4-Ex5-Ex4-In1,21.5,0.65372854,0.6975732,0.76143545,0.7976609,0.822044,0.82776016,0.82659763,0.7686476898760162,0.7780060101158328,0.7592893696361995
ce1-Ex7-In4-Ex5-Ex4-In1,22.0,0.65025806,0.69572175,0.7622984,0.7971488,0.82006806,0.8233915,0.8241819,0.7677315179221077,0.7771182337110862,0.7583448021331292
ce1-Ex7-In4-Ex5-Ex4-In1,22.5,0.650556,0.69429064,0.76305056,0.796009,0.8187443,0.82443845,0.82388276,0.7668687400914274,0.7762812176758684,0.7574562625069863
ce1-Ex7-In4-Ex5-Ex4-In1,23.0,0.6485608,0.6909428,0.76252496,0.7968706,0.8196006,0.82424605,0.8221967,0.7660543747058026,0.7755039593406928,0.7566047900709124
ce1-Ex7-In4-Ex5-Ex4-In1,23.5,0.64836067,0.6914748,0.7610683,0.7953472,0.81925374,0.8233203,0.8187302,0.7652834400870603,0.7747903081635924,0.7557765720105282
ce1-Ex7-In4-Ex5-Ex4-In1,24.0,0.6469953,0.68928593,0.7614551,0.7945867,0.8182211,0.82193387,0.81843317,0.7645509545570277,0.7741365556344314,0.754965353479624
ce1-Ex7-In4-Ex5-Ex4-In1,24.5,0.6463163,0.6866094,0.7616126,0.7939843,0.8173876,0.8213339,0.81695,0.763851936437532,0.7735306275241927,0.7541732453508714
ce1-Ex7-In4-Ex5-Ex4-In1,25.0,0.64654446,0.68643606,0.7600659,0.79649633,0.8160052,0.82031256,0.8149489,0.7631814040504006,0.7729528647396132,0.7534099433611879
ce1-Ex7-In4-Ex5-Ex4-In1,25.5,0.64548963,0.6842722,0.7596274,0.79533696,0.81586426,0.81908745,0.8146675,0.7625343757174604,0.7723781057561392,0.7526906456787816
ce1-Ex7-In4-Ex5-Ex4-In1,26.0,0.64359117,0.6838133,0.75939184,0.79492575,0.816132,0.8193351,0.81366235,0.7619058697605388,0.7717786769727435,0.752033062548334
ce1-Ex7-In4-Ex5-Ex4-In1,26.5,0.64156914,0.68311644,0.75823486,0.7958375,0.81510377,0.81806916,0.81546277,0.7613107704876344,0.7711503859652272,0.7514711550100416
ce1-Ex7-In4-Ex5-Ex4-In1,27.0,0.64131385,0.68309265,0.7572329,0.79771936,0.8138907,0.8178148,0.815896,0.7607648370735273,0.7705243685232946,0.7510053056237599
ce1-Ex7-In4-Ex5-Ex4-In1,27.5,0.6395801,0.6832772,0.7576407,0.7962526,0.81580436,0.8182176,0.8172358,0.7602644001402149,0.7699277407660051,0.7506010595144247
ce1-Ex7-In4-Ex5-Ex4-In1,28.0,0.63854194,0.68443316,0.7562452,0.7964997,0.81652683,0.8174335,0.81538886,0.7598057903096955,0.7693858024644954,0.7502257781548957
ce1-Ex7-In4-Ex5-Ex4-In1,28.5,0.6385702,0.6841053,0.75358504,0.79634184,0.8150615,0.81536067,0.8141296,0.7593853382039667,0.768917478669242,0.7498531977386914
ce1-Ex7-In4-Ex5-Ex4-In1,29.0,0.63744575,0.6834767,0.75308526,0.79704916,0.81404173,0.81588894,0.81384146,0.7589993744450269,0.7685315149103021,0.7494672339797516
ce1-Ex7-In4-Ex5-Ex4-In1,29.5,0.63727635,0.6832058,0.7532994,0.7959644,0.8142702,0.814657,0.81458664,0.7586442296548737,0.7682242418096735,0.7490642175000738
ce1-Ex7-In4-Ex5-Ex4-In1,30.0,0.6377987,0.6837954,0.7546929,0.795121,0.81410855,0.8144108,0.81412256,0.758316234455505,0.7679795750812952,0.7486528938297148
ce1-Ex7-In4-Ex5-Ex4-In1,30.5,0.6373526,0.68215257,0.75456935,0.7947442,0.8125989,0.8143897,0.81404525,0.7580117194689191,0.7677712509186865,0.7482521880191517
ce1-Ex7-In4-Ex5-Ex4-In1,31.0,0.63606614,0.6807503,0.7532637,0.7937927,0.81200993,0.813982,0.8131392,0.7577270153171134,0.7675666307947062,0.7478873998395206
ce1-Ex7-In4-Ex5-Ex4-In1,31.5,0.63674295,0.68122244,0.7522486,0.7938338,0.8115265,0.8136237,0.8132445,0.7574584526220864,0.7673312598342912,0.7475856454098817
ce1-Ex7-In4-Ex5-Ex4-In1,32.0,0.636021,0.68189687,0.7524139,0.79261017,0.8128304,0.8139012,0.8124235,0.7572274804165348,0.7670670958941276,0.7473878649389419
ce1-Ex7-In4-Ex5-Ex4-In1,32.5,0.63541234,0.68147194,0.7516557,0.7939296,0.8116245,0.8132199,0.8116736,0.7570534872623774,0.7668130187121448,0.74729395581261
ce1-Ex7-In4-Ex5-Ex4-In1,33.0,0.6353391,0.6810442,0.75151324,0.7945901,0.8103856,0.8134095,0.8117156,0.7569297130754447,0.7665930537012349,0.7472663724496544
ce1-Ex7-In4-Ex5-Ex4-In1,33.5,0.63524616,0.6793652,0.7523426,0.7945079,0.81244457,0.81423855,0.8110363,0.7568493977715667,0.7664294099263665,0.7472693856167668
ce1-Ex7-In4-Ex5-Ex4-In1,34.0,0.63493073,0.67921114,0.75395197,0.79196495,0.8108683,0.81416124,0.81138635,0.7568057812665739,0.7663379217318492,0.7472736408012987
ce1-Ex7-In4-Ex5-Ex4-In1,34.5,0.6342525,0.67892087,0.75417936,0.7904174,0.8098683,0.8137256,0.81047654,0.7567921034762971,0.7663242439415724,0.7472599630110218
ce1-Ex7-In4-Ex5-Ex4-In1,35.0,0.6340837,0.6793534,0.7545174,0.79039013,0.80937225,0.81428075,0.81033313,0.7568016043165661,0.7663816164713659,0.7472215921617662
ce1-Ex7-In4-Ex5-Ex4-In1,35.5,0.63247055,0.68039125,0.753095,0.7899612,0.80914176,0.8155755,0.81132686,0.7568275237032115,0.7664908643290017,0.7471641830774213
ce1-Ex7-In4-Ex5-Ex4-In1,36.0,0.63247055,0.6808275,0.75428337,0.7880849,0.80960274,0.8147308,0.811607,0.756863101552064,0.7666226330018314,0.7471035701022967
