marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low,change_1,change_2,change_3,change_4,change_5
ce2-Oligo-Endo,57.5,-0.2786752,-0.2699651,-0.2584442,-0.24680772,-0.22631551,-0.19911228,-0.18435965,-0.2376766050268252,-0.2332718104878184,-0.242081399565832,-0.0003996341217651078,-0.0008096583017622172,-0.0011400731313833956,-0.0014509660730701035,-0.0018024245892639956
ce2-Oligo-Endo,58.0,-0.27810907,-0.27084383,-0.25886852,-0.24751641,-0.22674356,-0.19814782,-0.18446335,-0.2378601234389772,-0.2334191843688274,-0.2423010625091269,-0.00043483443481120987,-0.000797543006815199,-0.001110685959663904,-0.0014343507557990076,-0.0018286248576621922
ce2-Oligo-Endo,58.5,-0.27789474,-0.27030495,-0.25915492,-0.2466357,-0.22641897,-0.19801952,-0.1851575,-0.2380762391485903,-0.2336203195671207,-0.2425321587300599,-0.0004100241799971094,-0.0007404390096182878,-0.0010513319513049957,-0.0014027904674988878,-0.0018549020206415912
ce2-Oligo-Endo,59.0,-0.27888548,-0.27091017,-0.26016477,-0.24629173,-0.22747001,-0.19773488,-0.18599947,-0.2382949578737884,-0.2338540188036386,-0.2427358969439382,-0.0003627085720039891,-0.0006758515248526942,-0.0009995163209877977,-0.0013937904228509823,-0.0019187612928837083
ce2-Oligo-Endo,59.5,-0.27863565,-0.271499,-0.2597484,-0.24553433,-0.22676791,-0.19737412,-0.18659818,-0.2384862633285874,-0.2340814687895806,-0.2428910578675942,-0.0003304148296211784,-0.0006413077713078863,-0.0009927662875017784,-0.0014448778406444818,-0.0020253417328311984
ce2-Oligo-Endo,60.0,-0.27824852,-0.27145338,-0.25969893,-0.2446647,-0.22769937,-0.19772285,-0.1859396,-0.2386576664457924,-0.2342962859598411,-0.2430190469317437,-0.0003131429528487051,-0.0006368077489838087,-0.0010310818508469932,-0.0015560527208797192,-0.0021411784839248937
ce2-Oligo-Endo,60.5,-0.2789396,-0.2738894,-0.25995657,-0.24400403,-0.22701342,-0.19747432,-0.18591964,-0.2388166781582086,-0.2344929065263146,-0.2431404497901025,-0.0003108929416867079,-0.0006623514578806,-0.0011144630110233034,-0.00169492690321002,-0.0022646565018449027
ce2-Oligo-Endo,61.0,-0.27938312,-0.27490705,-0.26083076,-0.24296741,-0.2262222,-0.19752242,-0.18627086,-0.2389708093986411,-0.2346686438200373,-0.2432729749772448,-0.00032366479613510357,-0.0007179388979982881,-0.0012429097680310142,-0.0018280355310761887,-0.002394160742271889
ce2-Oligo-Endo,61.5,-0.2809748,-0.27475125,-0.2607854,-0.24408379,-0.22606805,-0.19684307,-0.18582386,-0.2391275710998953,-0.2348254055212915,-0.243429736678499,-0.0003514585161938921,-0.0008035700693365955,-0.0013840339615233122,-0.001953763560158195,-0.002528076160885906
ce2-Oligo-Endo,62.0,-0.2820548,-0.2749299,-0.2622996,-0.24387927,-0.22489198,-0.19831622,-0.18680377,-0.2392944741947762,-0.2349707025628823,-0.2436182458266702,-0.00039427410186318457,-0.0009192449718959106,-0.001504370734941085,-0.0020704959461367856,-0.0026647877133675058
ce2-Oligo-Endo,62.5,-0.2831229,-0.27732262,-0.26168883,-0.24357255,-0.2240853,-0.19784713,-0.18798572,-0.2394790296160892,-0.2351176491301379,-0.2438404101020405,-0.00045211155314270335,-0.00103257544532942,-0.0016023050439643027,-0.002176617644692014,-0.002802680355396797
ce2-Oligo-Endo,63.0,-0.28391603,-0.27822772,-0.2605462,-0.24436195,-0.22526704,-0.19810772,-0.1883392,-0.2396887482966394,-0.2352839537576326,-0.2440935428356462,-0.000524970870032726,-0.0011100966330779005,-0.001676221844273601,-0.002270513611504321,-0.002940139042654416
ce2-Oligo-Endo,63.5,-0.28570604,-0.27846915,-0.26099575,-0.24384655,-0.22751872,-0.198629,-0.18868674,-0.2399311411692319,-0.2354902020990821,-0.2443720802393817,-0.0005804638921867167,-0.0011501934908215994,-0.0017245060915493104,-0.002350568802254094,-0.0030755487308206098
ce2-Oligo-Endo,64.0,-0.28596312,-0.27822772,-0.2606266,-0.24447241,-0.22760397,-0.19823402,-0.18899438,-0.2402137191666721,-0.2357577995852025,-0.2446696387481416,-0.0005851257630451745,-0.001151250974240875,-0.0017455427414715952,-0.00241516817262169,-0.003207294375575598
ce2-Oligo-Endo,64.5,-0.2863958,-0.27790722,-0.26130307,-0.24596213,-0.22767298,-0.19935094,-0.18825932,-0.2405116050614186,-0.2360707630045892,-0.244952447118248,-0.0005697295986348827,-0.0011440421993625938,-0.0017701049100673771,-0.002495084838633893,-0.003351916250648679
ce2-Oligo-Endo,65.0,-0.28636444,-0.27787185,-0.26181054,-0.24657632,-0.22741929,-0.19836836,-0.19074295,-0.2407988449297173,-0.2363932117315817,-0.2452044781278529,-0.0005661252111957005,-0.0011604169784264207,-0.0018300424095765155,-0.0026221686125304233,-0.003523027951155916
ce2-Oligo-Endo,65.5,-0.28636444,-0.27930397,-0.26293534,-0.24491635,-0.22767907,-0.19918047,-0.1901633,-0.2410813346600535,-0.2367154531660022,-0.2454472161541048,-0.0005743126007277111,-0.0012003753114324944,-0.0019253552399990104,-0.002782186652013796,-0.0037146244148583973
ce2-Oligo-Endo,66.0,-0.2867366,-0.2809227,-0.26378605,-0.24507184,-0.22714938,-0.19833025,-0.18910424,-0.241364970140913,-0.2370294333528483,-0.2457005069289777,-0.0005942917672307202,-0.001263917198380815,-0.002056043401334723,-0.0029569027399602155,-0.003920700579517211
ce2-Oligo-Endo,66.5,-0.28645644,-0.28153348,-0.2644574,-0.24484678,-0.22784755,-0.198222,-0.19018129,-0.2416556472607812,-0.2373313795402707,-0.2459799149812917,-0.0006260627107047834,-0.0013510426392712993,-0.002207874051286085,-0.0031403118141306863,-0.004135251382893196
ce2-Oligo-Endo,67.0,-0.2864794,-0.28250116,-0.264445,-0.24474858,-0.22721025,-0.19766273,-0.19051707,-0.2419592619081437,-0.237623725120079,-0.2462947986962084,-0.0006696254311500949,-0.0014617516341040027,-0.0023626109727294953,-0.003326408812286491,-0.004352271762747495
ce2-Oligo-Endo,67.5,-0.2873828,-0.28371564,-0.26490372,-0.24369523,-0.22744364,-0.19784312,-0.19005737,-0.242281709971486,-0.2379158284774347,-0.2466475914655374,-0.0007249799285665159,-0.0015818113405813017,-0.002514249103425903,-0.0035091886721884125,-0.0045657566568412244
ce2-Oligo-Endo,68.0,-0.28870943,-0.28580427,-0.26504424,-0.2438895,-0.22772779,-0.19636825,-0.1898915,-0.2426288873392938,-0.2382232541411582,-0.2470345205374294,-0.0007921262029539078,-0.0016929855415794004,-0.002656783381136396,-0.0036826463315974,-0.004769701002935084
ce2-Oligo-Endo,68.5,-0.2890758,-0.28871572,-0.26507938,-0.24469948,-0.22772169,-0.19682905,-0.1900314,-0.2430066899000525,-0.2385658478432231,-0.2474475319568818,-0.0008568314120147857,-0.001789269174859387,-0.0027842087436218965,-0.0038407767282747085,-0.004958099738790495
ce2-Oligo-Endo,69.0,-0.29033664,-0.28858805,-0.26521578,-0.24428423,-0.22796121,-0.19704345,-0.19088289,-0.2434210135422477,-0.2389650939607781,-0.2478769331237173,-0.0009008593386254926,-0.0018646571781824883,-0.0028905201286434923,-0.003977574799981176,-0.005124947802168295
ce2-Oligo-Endo,69.5,-0.2910198,-0.2879644,-0.26373857,-0.24458084,-0.22800384,-0.19750038,-0.19223265,-0.2438635213120673,-0.2394191977244103,-0.2483078448997243,-0.0009324377628446012,-0.0019273773316071108,-0.0029839453162599228,-0.004101268326775709,-0.005278472973127113
ce2-Oligo-Endo,70.0,-0.29135936,-0.29020044,-0.26308605,-0.24510868,-0.22773184,-0.19837236,-0.1938833,-0.2443218728808732,-0.2399069405724042,-0.2487368051893421,-0.0009637978395569957,-0.0019896607900179997,-0.0030767154613556835,-0.004224088463542802,-0.005430854514913597
ce2-Oligo-Endo,70.5,-0.29148096,-0.29153967,-0.26430866,-0.24538699,-0.22825964,-0.19788522,-0.19584343,-0.2447959590749119,-0.2404199632055356,-0.2491719549442883,-0.0009949395687625096,-0.0020515075534153215,-0.0031688305639311076,-0.004346035210282512,-0.005582190221702005
ce2-Oligo-Endo,71.0,-0.2931275,-0.29147467,-0.26521993,-0.24475676,-0.22734825,-0.19903407,-0.1957553,-0.2452856707204302,-0.2409505811175348,-0.2496207603233255,-0.001025862950461004,-0.002112917621798688,-0.0032602906239858065,-0.004467056675356601,-0.0057327046222103994
ce2-Oligo-Endo,71.5,-0.2935137,-0.29000774,-0.2678073,-0.24653128,-0.22779274,-0.19974007,-0.19493026,-0.2457908986436744,-0.2414927409826642,-0.2500890563046845,-0.001056567984652812,-0.002173890995168598,-0.003351095641520002,-0.004587250652939495,-0.005882622245157815
ce2-Oligo-Endo,72.0,-0.29440385,-0.2906237,-0.2680412,-0.24730337,-0.23040664,-0.20040815,-0.19477808,-0.2463115336708912,-0.2420427534785778,-0.2505803138632047,-0.0010870546713376839,-0.0022344276735248025,-0.003441193724895597,-0.0047068416717493955,-0.006032167619262174
ce2-Oligo-Endo,72.5,-0.29283795,-0.29118538,-0.26879892,-0.24550977,-0.23121154,-0.2007252,-0.19584343,-0.2468474666283272,-0.2425996997636927,-0.2510952334929617,-0.001117323010515786,-0.00229452765686719,-0.003530682668286683,-0.004826054260505003,-0.00618156527324229
ce2-Oligo-Endo,73.0,-0.29167596,-0.29194227,-0.26911783,-0.24574515,-0.23116276,-0.20061281,-0.19522059,-0.2473985883422289,-0.2431654146087404,-0.2516317620757174,-0.0011473730021871187,-0.002354139053557913,-0.0036197870004117116,-0.00494511294792449,-0.006331039735816502
ce2-Oligo-Endo,73.5,-0.29143274,-0.29295963,-0.27047074,-0.24752255,-0.2319049,-0.20135137,-0.19527866,-0.247964789638843,-0.2437440085196238,-0.2521855707580621,-0.001177204646351404,-0.002413359657770897,-0.0037087312499892167,-0.005064242262726504,-0.006480815535703177
ce2-Oligo-Endo,74.0,-0.2928757,-0.29091918,-0.2708853,-0.24799584,-0.23339602,-0.20200583,-0.19412148,-0.248545961344416,-0.2443409604361628,-0.2527509622526691,-0.0012067660513707945,-0.002472413998224593,-0.0037977399457373717,-0.005183666733629383,-0.006631117201620879
ce2-Oligo-Endo,74.5,-0.29410988,-0.2916424,-0.270707,-0.24866188,-0.23542583,-0.20182915,-0.19516653,-0.2491419942851944,-0.2449618380452192,-0.2533221505251697,-0.001236155011419493,-0.0025315266036378126,-0.0038870376163750997,-0.005303610889351773,-0.006782169262288085
ce2-Oligo-Endo,75.0,-0.2939524,-0.2928988,-0.2722042,-0.24887916,-0.23483115,-0.20239939,-0.19399738,-0.2497527273957868,-0.2456041804318025,-0.2539012743597713,-0.0012656479468537984,-0.002590973894366577,-0.003976900682258588,-0.005424351150250084,-0.006933833502866804
ce2-Oligo-Endo,75.5,-0.2951348,-0.29389152,-0.27144715,-0.25003564,-0.23684397,-0.2029798,-0.19434766,-0.2503781492966139,-0.2462621249332379,-0.2544941736599899,-0.0012953715922183195,-0.0026508826049556067,-0.00406745587793228,-0.005546014250868592,-0.0070857914839220215
ce2-Oligo-Endo,76.0,-0.2964673,-0.29414347,-0.27074018,-0.25062236,-0.2362978,-0.20492685,-0.19528066,-0.2510183753426406,-0.246935249543262,-0.2551015011420193,-0.0013253259475127788,-0.00271125273540479,-0.004158703203396286,-0.005668185556013006,-0.007237997397276874
ce2-Oligo-Endo,76.5,-0.29958183,-0.2937593,-0.27227056,-0.25084394,-0.23571916,-0.20730399,-0.195537,-0.2516735208888322,-0.2476231652808429,-0.2557238764968215,-0.0013555110127372871,-0.0027720842857139605,-0.004250642658650272,-0.005790419891703702,-0.007390405434753888
ce2-Oligo-Endo,77.0,-0.30275688,-0.29435137,-0.27340567,-0.2517511,-0.23793674,-0.20790969,-0.19572125,-0.2523437012901534,-0.2483255418654619,-0.2563618607148449,-0.0013859267878920112,-0.002833377255883507,-0.004342859608500227,-0.005912671449764095,-0.0075429697881763125
ce2-Oligo-Endo,77.5,-0.30358005,-0.2973548,-0.27597517,-0.2507947,-0.2388546,-0.20862828,-0.19577332,-0.2530290319015695,-0.2490420940100948,-0.2570159697930443,-0.0014165732729766733,-0.002895131645912985,-0.004434908878966415,-0.006034894422016601,-0.007695644649366784
ce2-Oligo-Endo,78.0,-0.30343017,-0.29853952,-0.276366,-0.25341251,-0.23964632,-0.20851555,-0.1948962,-0.2537296280780454,-0.2497725259281205,-0.2576867302279703,-0.0014474504679914957,-0.0029569328206082157,-0.004526744661872084,-0.006157043000284301,-0.00784838421014833
ce2-Oligo-Endo,78.5,-0.30325285,-0.29946178,-0.27730805,-0.2543722,-0.24138586,-0.20996943,-0.19490221,-0.2544456051745462,-0.2505164318824244,-0.2583747784666679,-0.0014785583729363116,-0.0030183356059897415,-0.004618321149039928,-0.006279071376390111,-0.008001142662343641
ce2-Oligo-Endo,79.0,-0.30462545,-0.30088612,-0.27881885,-0.25532207,-0.2415452,-0.21021116,-0.19429763,-0.2551770785460369,-0.2512731512848103,-0.2590810058072634,-0.00150948235261672,-0.0030792941938805884,-0.004709592532292806,-0.0064009337421568335,-0.00815387419777569
ce2-Oligo-Endo,79.5,-0.30519593,-0.30203953,-0.28172532,-0.2558198,-0.24277732,-0.21123473,-0.1944998,-0.2559241635474825,-0.2520415783359012,-0.2598067487590637,-0.0015397772330534298,-0.003139762776103616,-0.004800513003453799,-0.006522584289407329,-0.008306533008267392
ce2-Oligo-Endo,80.0,-0.30772528,-0.3036244,-0.28217366,-0.26012972,-0.24277118,-0.21249466,-0.19370317,-0.2566865608986536,-0.2528167950136988,-0.2605563267836083,-0.0015698118412638684,-0.0032001101796760856,-0.0048914513895401135,-0.00664439184515897,-0.008459487920836006
ce2-Oligo-Endo,80.5,-0.30821636,-0.3038292,-0.28480977,-0.2597793,-0.24431287,-0.21226278,-0.19391532,-0.2574639407805359,-0.2535933994294179,-0.2613344821316539,-0.0015999855430501864,-0.003260735770400369,-0.0049828070563538995,-0.006766755775213962,-0.008613047179001798
ce2-Oligo-Endo,81.0,-0.3072682,-0.30424523,-0.28874084,-0.26217166,-0.24539107,-0.21305932,-0.19360511,-0.2582563727399175,-0.2543690432208567,-0.2621437022589782,-0.0016302983384122172,-0.003321639548276245,-0.005074580003895102,-0.006889676079572138,-0.008767044122135803
ce2-Oligo-Endo,81.5,-0.30993205,-0.30482826,-0.288475,-0.26317483,-0.24613817,-0.21306738,-0.19278675,-0.2590639263235861,-0.2551413804172992,-0.2629864722298731,-0.0016607502273501829,-0.003382821513303713,-0.005166770232163775,-0.007013061635951612,-0.008921365442718376
ce2-Oligo-Endo,82.0,-0.31110653,-0.30487475,-0.2908207,-0.263212,-0.24723782,-0.21500035,-0.19222265,-0.2598866710783297,-0.2559081563212745,-0.2638651858353849,-0.001691341209864028,-0.0034442816654828845,-0.005259377741159921,-0.007136745783723586,-0.009075897833229596
ce2-Oligo-Endo,82.5,-0.31355992,-0.30685353,-0.29086888,-0.2638377,-0.24618322,-0.21649455,-0.1925867,-0.2607246765509363,-0.2566672972067863,-0.2647820558950862,-0.0017220712859535303,-0.0035060200048135925,-0.005352311408601429,-0.0072606152153681935,-0.00923052798614954
ce2-Oligo-Endo,83.0,-0.3130078,-0.30654472,-0.292066,-0.2645545,-0.24730746,-0.21619764,-0.1943897,-0.2615780122881937,-0.2574169893319191,-0.2657390352444683,-0.0017529404556188566,-0.003568036531295893,-0.005445404573859558,-0.007384556623365568,-0.009385142593958506
ce2-Oligo-Endo,83.5,-0.31293985,-0.30779722,-0.29269528,-0.26579666,-0.24795485,-0.21715915,-0.19718774,-0.2624467478368898,-0.2581557361350836,-0.266737759538696,-0.0017839487188600622,-0.0036302401226478986,-0.005538543929414663,-0.007508456700196009,-0.009539628349136464
ce2-Oligo-Endo,84.0,-0.31387004,-0.3085382,-0.2919108,-0.26591453,-0.24941632,-0.2165511,-0.19843051,-0.2633309527438126,-0.2588823858413565,-0.2677795196462686,-0.0018150960756770362,-0.0036924641182407014,-0.005631616167746711,-0.00763220213833965,-0.009693871944163712
ce2-Oligo-Endo,84.5,-0.31493464,-0.30853608,-0.29294497,-0.2675155,-0.24901037,-0.21653089,-0.20092387,-0.2642306965557499,-0.2595961271928084,-0.2688652659186913,-0.0018462914037878364,-0.003754595210554601,-0.005724507981335947,-0.007755679630276402,-0.009847760071520495
ce2-Oligo-Endo,85.0,-0.3162914,-0.31059128,-0.29282117,-0.27061582,-0.24873978,-0.21799979,-0.20090581,-0.2651460488194896,-0.2602964568659096,-0.2699956407730697,-0.0018773680425636652,-0.003816520092069675,-0.005817106062662614,-0.007878775868486676,-0.010001179423686779
ce2-Oligo-Endo,85.5,-0.31763434,-0.31187865,-0.29519156,-0.2726959,-0.24991055,-0.21959297,-0.20171873,-0.2660769879595377,-0.260982967400728,-0.2711710085183475,-0.0019083038067667646,-0.0038782165775481103,-0.0059093882264885655,-0.008001468667732659,
ce2-Oligo-Endo,86.0,-0.31940466,-0.3127297,-0.2958787,-0.27197808,-0.24918462,-0.21956466,-0.2016806,-0.2670234168620533,-0.2616552294446339,-0.2723916042794728,-0.00193915204950601,-0.0039397380200989485,-0.006001407825923011,-0.008123811381123114,
ce2-Oligo-Endo,86.5,-0.32110438,-0.31312883,-0.2974158,-0.27178934,-0.25151503,-0.21992469,-0.20308825,-0.2679852917663045,-0.2623132357848916,-0.2736573477477173,-0.0019699127707813457,-0.004001084419721801,-0.006093164860965894,,
ce2-Oligo-Endo,87.0,-0.324599,-0.31380844,-0.29928908,-0.2727291,-0.25350496,-0.22046685,-0.20271267,-0.2689625689115593,-0.2629573735050674,-0.2749677643180511,-0.0020005859705929385,-0.004062255776417001,-0.006184659331617104,,
ce2-Oligo-Endo,87.5,-0.32514223,-0.31513235,-0.29902586,-0.27192622,-0.25352758,-0.22167912,-0.20258012,-0.2699552045370858,-0.2635883557226016,-0.27632205335157,-0.002031171648940455,-0.004123252090184548,,,
ce2-Oligo-Endo,88.0,-0.32632777,-0.31748745,-0.30072805,-0.27402228,-0.25633204,-0.2225052,-0.20273878,-0.2709631548821522,-0.2642071475131934,-0.277719162251111,-0.0020616698058240623,-0.004184073361024165,,,
ce2-Oligo-Endo,88.5,-0.3250096,-0.3181646,-0.30147853,-0.27394545,-0.2574743,-0.2243062,-0.20292355,-0.2719863761860263,-0.2648148951552009,-0.2791578572168517,-0.002092080441244093,,,,
ce2-Oligo-Endo,89.0,-0.3238336,-0.31967965,-0.29878792,-0.27446046,-0.25793344,-0.2250724,-0.20414102,-0.2730248246879763,-0.2654128640116219,-0.2806367853643308,-0.002122403555200103,,,,
ce2-Oligo-Endo,89.5,-0.32321817,-0.32075447,-0.3021914,-0.27729556,-0.25776666,-0.22554483,-0.20520627,-0.2740784566272704,-0.2660023872421389,-0.2821545260124019,,,,,
ce2-Oligo-Endo,90.0,-0.32465887,-0.3214202,-0.30430013,-0.27659887,-0.2594331,-0.22488995,-0.20526458,-0.2751472282431764,-0.2665848254015402,-0.2837096310848125,,,,,
ce3-Micro-OPC,5.0,0.2304798,0.31775358,0.43035585,0.5094189,0.5801512,0.6543702,0.68536687,0.4917067619032849,0.5329423540512697,0.4504711697553002,0.003925380150305413,0.007700436455539306,0.01132382639974927,0.014794207466983011,0.01811023714128812
ce3-Micro-OPC,5.5,0.23928103,0.32319465,0.43217337,0.50823,0.58140427,0.6564595,0.68945384,0.4936881585518245,0.532581622160513,0.454794694943136,0.003850386042263676,0.007549776981479683,0.01109683030169556,0.014490203486959008,0.01772921988551729
ce3-Micro-OPC,6.0,0.24603786,0.32582906,0.4362106,0.5117958,0.58277076,0.6581664,0.69274753,0.4956321420535903,0.532290509068318,0.4589737750388626,0.0037750563052338926,0.007398446249443857,0.010868827316677598,0.014184856990982708,0.017347944652791214
ce3-Micro-OPC,6.5,0.2536262,0.32830918,0.43767926,0.51329404,0.58555496,0.6576751,0.69096386,0.4975385445940882,0.5320756099895791,0.4630014791985973,0.0036993909392160074,0.007246444259431883,0.010639817444695332,0.013878833843253613,0.016966544102489323
ce3-Micro-OPC,7.0,0.25695145,0.33328336,0.43834573,0.5169442,0.58613676,0.656497,0.69589704,0.4994071983588242,0.5319433882073654,0.466871008510283,0.003623389944209965,0.007093771011443706,0.010409800685748816,0.013572888347557321,0.016585150893990375
ce3-Micro-OPC,7.5,0.25882939,0.33827564,0.44577843,0.51919585,0.5895657,0.66288954,0.69652295,0.5012379355333042,0.5318999805033562,0.4705758905632523,0.003547053320215876,0.006940426505479325,0.010179442904037606,0.013267153163273315,0.016203897686673296
ce3-Micro-OPC,8.0,0.26570985,0.3428536,0.44477385,0.52344793,0.59503436,0.6652086,0.6984975,0.5030305883030342,0.5319509501606795,0.4741102264453888,0.003470381067233741,0.006786410741538851,0.009949498403347357,0.01296176094978041,0.01582291713991768
ce3-Micro-OPC,8.5,0.27174163,0.3479816,0.4490738,0.5270659,0.5977226,0.66438705,0.699781,0.5047849888535201,0.5321009878103481,0.477468989896692,0.0033933731852634486,0.0066323895838217295,0.00972009984305744,0.01265684436645742,0.01544234191310212
