marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ce3-Micro-OPC,37.0,0.30375317,0.37504366,0.49101844,0.56707835,0.62968683,0.709633,0.7410146,0.5449386074722149,0.5664973214636798,0.52337989348075
ce3-Micro-OPC,37.5,0.30295312,0.3751897,0.4901119,0.5670338,0.63039243,0.7093564,0.74063766,0.5446945438670493,0.5661807788666733,0.5232083088674253
ce3-Micro-OPC,38.0,0.30210704,0.37346286,0.490559,0.56546736,0.6309641,0.7105124,0.7408868,0.5443634605220657,0.5656748203707764,0.5230521006733551
ce3-Micro-OPC,38.5,0.30169365,0.37294367,0.4904059,0.5637338,0.6302804,0.7099404,0.7405642,0.5439618439945779,0.5650631571546261,0.5228605308345298
ce3-Micro-OPC,39.0,0.30029812,0.37266538,0.49117893,0.5638564,0.6296672,0.70969445,0.741363,0.5435061808418991,0.5644255341363473,0.5225868275474508
ce3-Micro-OPC,39.5,0.299009,0.37098357,0.49131027,0.56269354,0.63013196,0.7093411,0.73998004,0.543012957621342,0.5638277761020775,0.5221981391406066
ce3-Micro-OPC,40.0,0.29726225,0.37056676,0.48908228,0.56356686,0.63066983,0.71127886,0.7397503,0.5424986608902209,0.5633134793709563,0.5216838424094855
ce3-Micro-OPC,40.5,0.29604053,0.3703308,0.48823312,0.56138635,0.62977916,0.711402,0.7398141,0.5419797772058486,0.5628991305002968,0.5210604239114003
ce3-Micro-OPC,41.0,0.29584298,0.37089095,0.4882816,0.56203,0.6288,0.71294343,0.7398396,0.5414727931255382,0.5625741062855864,0.52037147996549
ce3-Micro-OPC,41.5,0.29521045,0.36853287,0.48643255,0.5611002,0.62890065,0.71102023,0.73921454,0.5409941952066035,0.5623055550553142,0.5196828353578928
ce3-Micro-OPC,42.0,0.29461598,0.36716172,0.4861493,0.5602187,0.628171,0.71120495,0.73900735,0.5405604700063574,0.5620467050059815,0.5190742350067333
ce3-Micro-OPC,42.5,0.2939377,0.36572376,0.48598954,0.5590134,0.62738895,0.71071243,0.7390328,0.5401881040821137,0.5617468180735786,0.5186293900906488
ce3-Micro-OPC,43.0,0.2922443,0.3657941,0.4856701,0.55839837,0.6271321,0.7109463,0.73876196,0.5398129717854498,0.561298737413401,0.5183272061574987
ce3-Micro-OPC,43.5,0.2919213,0.36511514,0.48429415,0.5576826,0.6251164,0.7111372,0.7376476,0.5393713154524582,0.5606867329175518,0.5180558979873646
ce3-Micro-OPC,44.0,0.29029265,0.36463854,0.48482594,0.5572782,0.6255064,0.7108109,0.73472255,0.5388801736172236,0.5600032636393825,0.5177570835950648
ce3-Micro-OPC,44.5,0.2898318,0.36388993,0.48389786,0.55634576,0.6244344,0.7096852,0.7348747,0.5383565848138315,0.559332860508317,0.5173803091193461
ce3-Micro-OPC,45.0,0.29030102,0.3629092,0.48215258,0.5559523,0.6230663,0.70933187,0.73491913,0.5378175875763664,0.5587393410560969,0.516895834096636
ce3-Micro-OPC,45.5,0.2897124,0.3636507,0.48165098,0.55395645,0.6230358,0.7093687,0.73344284,0.5372802204389137,0.5582564961333991,0.5163039447444282
ce3-Micro-OPC,46.0,0.28930193,0.36459902,0.48123637,0.5526582,0.6231191,0.7099035,0.7334682,0.5367615219355582,0.5578846119577171,0.5156384319133992
ce3-Micro-OPC,46.5,0.2877677,0.36347955,0.47982013,0.5524957,0.62174195,0.7078831,0.7336011,0.536278530600385,0.5575939480654786,0.5149631131352914
ce3-Micro-OPC,47.0,0.28649616,0.3624947,0.4800079,0.55174553,0.62145066,0.707601,0.73322135,0.535848284967479,0.5573340505954302,0.5143625193395279
ce3-Micro-OPC,47.5,0.2865714,0.36202118,0.47925943,0.55301934,0.6216754,0.70691764,0.7337499,0.5354878235709255,0.5570465375623904,0.5139291095794606
ce3-Micro-OPC,48.0,0.2873598,0.361252,0.47949523,0.5515754,0.6207742,0.70656854,0.7335663,0.5351571080279311,0.5566433430275551,0.5136708730283072
ce3-Micro-OPC,48.5,0.28705862,0.360792,0.47908142,0.5520548,0.62116504,0.70753354,0.73344284,0.534808988143178,0.5561203479918887,0.5134976282944673
ce3-Micro-OPC,49.0,0.28722593,0.36031905,0.47772074,0.5522043,0.6206938,0.7077206,0.7316787,0.5344498347319637,0.5555511478920119,0.5133485215719156
ce3-Micro-OPC,49.5,0.2861742,0.35928822,0.4769306,0.55219144,0.6213037,0.7071934,0.7304039,0.5340860186095857,0.555005371904034,0.5131666653151374
ce3-Micro-OPC,50.0,0.2868056,0.3578231,0.47666174,0.5522533,0.6206938,0.70770216,0.73048586,0.5337239105913415,0.5545387290720769,0.5129090921106061
ce3-Micro-OPC,50.5,0.28422505,0.35702777,0.4769594,0.5521218,0.6212843,0.7083647,0.7303219,0.5333698814925288,0.5541846999732642,0.5125550630117934
ce3-Micro-OPC,51.0,0.2824636,0.35635075,0.47730517,0.5512895,0.6223886,0.7082297,0.7311168,0.5330303021284452,0.5539496554228934,0.5121109488339969
ce3-Micro-OPC,51.5,0.28192133,0.356008,0.4757188,0.5504913,0.6216393,0.7090892,0.73073184,0.5327115433143877,0.5538128564744359,0.5116102301543396
ce3-Micro-OPC,52.0,0.2801517,0.35502386,0.47619617,0.55148786,0.62068826,0.7083432,0.73035973,0.5324199758656547,0.5537313357143654,0.511108616016944
ce3-Micro-OPC,52.5,0.27999339,0.3537875,0.47635213,0.55141056,0.6211068,0.7087453,0.7293357,0.5321619705975432,0.5536482055971673,0.5106757355979191
ce3-Micro-OPC,53.0,0.2787772,0.35333422,0.4757428,0.55259115,0.6207631,0.7075673,0.72829723,0.5319438983253508,0.5535026123168157,0.5103851843338859
ce3-Micro-OPC,53.5,0.27836713,0.35269812,0.4760834,0.5521476,0.6219473,0.7096729,0.72953093,0.5317529337337427,0.5532391687333668,0.5102666987341186
ce3-Micro-OPC,54.0,0.2784171,0.3523889,0.47568282,0.5524983,0.6222693,0.7100234,0.73113257,0.531572790243109,0.5528841500918197,0.5102614303943983
ce3-Micro-OPC,54.5,0.27657184,0.35212323,0.47679615,0.5532155,0.623297,0.7088742,0.7326615,0.5314046467723357,0.5525059599323838,0.5103033336122875
ce3-Micro-OPC,55.0,0.2753226,0.3517336,0.47639534,0.5522688,0.622958,0.7075213,0.7324307,0.5312496822403082,0.5521690355347565,0.51033032894586
ce3-Micro-OPC,55.5,0.27473256,0.3518076,0.47643372,0.5526066,0.6224969,0.7093011,0.73362327,0.5311090755659125,0.5519238940466479,0.5102942570851771
ce3-Micro-OPC,56.0,0.27296773,0.35173577,0.47567564,0.5519465,0.6211734,0.7088896,0.73337007,0.5309840056680343,0.5517988241487697,0.5101691871872989
ce3-Micro-OPC,56.5,0.27296358,0.35053045,0.47611699,0.55185634,0.62214154,0.7101556,0.73351884,0.5308756514655592,0.5517950047600074,0.5099562981711109
ce3-Micro-OPC,57.0,0.27233073,0.34915227,0.47527042,0.55230486,0.6209682,0.7102909,0.7322189,0.5307851918773728,0.551886505037421,0.5096838787173247
ce3-Micro-OPC,57.5,0.2731296,0.3487612,0.47636893,0.5529239,0.62041396,0.71085703,0.73064667,0.5307138058223612,0.5520251656710718,0.5094024459736505
ce3-Micro-OPC,58.0,0.2728432,0.34810102,0.47648892,0.5548789,0.621129,0.70915985,0.7287817,0.5306626722194097,0.5521489072190338,0.5091764372197856
ce3-Micro-OPC,58.5,0.27280173,0.34832248,0.4777568,0.5566694,0.62068,0.7090493,0.7300413,0.5306329699874043,0.5521916839788692,0.5090742559959394
ce3-Micro-OPC,59.0,0.27335793,0.34820524,0.4765537,0.5548375,0.6207603,0.7091168,0.73092115,0.5306136731568957,0.5520999081565198,0.5091274381572716
ce3-Micro-OPC,59.5,0.27318773,0.34863523,0.47663772,0.5556237,0.6211096,0.7091998,0.73208934,0.5305956326559077,0.5519069925046184,0.509284272807197
ce3-Micro-OPC,60.0,0.27170637,0.34856573,0.478235,0.5554892,0.6222748,0.7102325,0.73249394,0.5305828427495356,0.5516841559095838,0.5094815295894874
ce3-Micro-OPC,60.5,0.27153218,0.3478904,0.47914878,0.5557738,0.6239197,0.70991886,0.733003,0.5305792977028743,0.5514986509973225,0.509659944408426
ce3-Micro-OPC,61.0,0.27106357,0.34836808,0.4805208,0.5566358,0.6253002,0.7111372,0.73343337,0.5305889917810189,0.5514038102617543,0.5097741733002835
ce3-Micro-OPC,61.5,0.26971442,0.3478166,0.47904053,0.5573974,0.6250329,0.71185184,0.7331612,0.5306159192490649,0.5514307377298003,0.5098011007683295
ce3-Micro-OPC,62.0,0.27020752,0.34769505,0.47814608,0.5568274,0.62381965,0.71198434,0.7322221,0.5306640743721072,0.5515834276665554,0.5097447210776589
ce3-Micro-OPC,62.5,0.2699506,0.34571886,0.47863168,0.556716,0.6238836,0.7127923,0.7334175,0.5307374514152409,0.551838764575289,0.5096361382551927
ce3-Micro-OPC,63.0,0.26896873,0.3463802,0.47851145,0.55748296,0.6244901,0.71108484,0.73491275,0.5308400446435613,0.552151404492272,0.5095286847948506
ce3-Micro-OPC,63.5,0.26936638,0.34724578,0.47685376,0.5559368,0.6254312,0.7106632,0.73426616,0.5309758483221633,0.5524620833217874,0.5094896133225392
ce3-Micro-OPC,64.0,0.2681302,0.34757566,0.4783672,0.55605066,0.6255259,0.7116238,0.733579,0.5311488567161422,0.5527075707076071,0.5095901427246773
ce3-Micro-OPC,64.5,0.26681414,0.34731305,0.47813165,0.5559109,0.6266578,0.71236354,0.7339589,0.5313379804784844,0.5528237461064355,0.5098522148505332
ce3-Micro-OPC,65.0,0.2664625,0.34578174,0.47762224,0.55395126,0.6270903,0.7121785,0.7343359,0.5315238921896126,0.5528393096547062,0.510208474724519
ce3-Micro-OPC,65.5,0.26630533,0.34462452,0.4781437,0.55529004,0.6267889,0.7130823,0.7348177,0.531713229005776,0.5528363190279348,0.5105901389836172
ce3-Micro-OPC,66.0,0.2666445,0.34346822,0.4774613,0.5550728,0.62628126,0.71316564,0.7357948,0.5319126280832247,0.5528889037777102,0.5109363523887392
ce3-Micro-OPC,66.5,0.26805568,0.34348986,0.47707224,0.55538315,0.62728566,0.7143332,0.7371323,0.5321287265782079,0.5530504800579383,0.5112069730984774
ce3-Micro-OPC,67.0,0.26762727,0.34315655,0.47563967,0.5559342,0.6285399,0.7145094,0.73654425,0.5323681616469752,0.5533444373414607,0.5113918859524897
ce3-Micro-OPC,67.5,0.2674741,0.34219167,0.47545743,0.556944,0.62958044,0.7143734,0.7394664,0.5326375704457762,0.5537606604679352,0.5115144804236172
ce3-Micro-OPC,68.0,0.26760656,0.34186944,0.4776631,0.5572653,0.6301964,0.7151032,0.73915076,0.5329435901308605,0.554259007595954,0.5116281726657669
ce3-Micro-OPC,68.5,0.2666445,0.34275192,0.47796825,0.5585073,0.62942934,0.71410143,0.7412191,0.5332928578584774,0.5547786234864285,0.5118070922305262
ce3-Micro-OPC,69.0,0.26522818,0.3426827,0.48029202,0.55880314,0.6310762,0.7146238,0.7413086,0.5336920107848768,0.5552507247763417,0.5121332967934119
ce3-Micro-OPC,69.5,0.26516414,0.3432258,0.48075446,0.5606008,0.63193446,0.71513724,0.742521,0.5341353201885033,0.5556379302244366,0.51263271015257
ce3-Micro-OPC,70.0,0.26493058,0.3433838,0.48198375,0.5604136,0.63193727,0.7143641,0.7421401,0.5346114070528936,0.5559718156486362,0.5132509984571509
ce3-Micro-OPC,70.5,0.26634875,0.34333834,0.48348,0.56124586,0.63470274,0.7152022,0.7419354,0.5351184330919356,0.5562904586751716,0.5139464075086997
ce3-Micro-OPC,71.0,0.26536667,0.3449495,0.483579,0.5627457,0.635649,0.71484953,0.7431327,0.5356545600195167,0.5566286721342987,0.5146804479047348
ce3-Micro-OPC,71.5,0.26526955,0.3419862,0.48592177,0.5624695,0.6348266,0.7163882,0.7442484,0.5362179495495246,0.5570133768479189,0.5154225222511304
ce3-Micro-OPC,72.0,0.2639141,0.34118417,0.48617834,0.5621179,0.6351391,0.71651214,0.745867,0.5368067633958472,0.55746005607223,0.5161534707194644
ce3-Micro-OPC,72.5,0.26335034,0.3400067,0.48426998,0.561108,0.6334173,0.7175542,0.74933064,0.5374191632723719,0.5579707888712511,0.5168675376734928
ce3-Micro-OPC,73.0,0.26197356,0.33824545,0.4878233,0.56260234,0.63361126,0.71814716,0.75124454,0.5380533108929865,0.558534331730073,0.5175722900558999
ce3-Micro-OPC,73.5,0.2630778,0.3386834,0.48731673,0.564099,0.63652295,0.71726567,0.7540007,0.5387073679715787,0.5591284306290449,0.5182863053141125
ce3-Micro-OPC,74.0,0.26518893,0.33824545,0.48628244,0.5646106,0.63687557,0.71836764,0.7550311,0.539379496222036,0.5597242107657804,0.5190347816782915
ce3-Micro-OPC,74.5,0.26443675,0.34173322,0.48684186,0.5663222,0.6389152,0.71955514,0.7594115,0.540067857358246,0.5602923679602847,0.5198433467562074
ce3-Micro-OPC,75.0,0.26534188,0.34173754,0.4868152,0.5668873,0.6393112,0.71950537,0.75922835,0.5407763661238453,0.5608479441318135,0.5207047881158771
ce3-Micro-OPC,75.5,0.26653698,0.34263074,0.48737004,0.5701639,0.6422956,0.72012156,0.7599448,0.541509959635331,0.5614241861848729,0.5215957330857891
ce3-Micro-OPC,76.0,0.26767486,0.34373665,0.48866004,0.56994075,0.64286363,0.7210435,0.76184547,0.5422683331658831,0.5620233892638535,0.5225132770679126
ce3-Micro-OPC,76.5,0.26707065,0.3439813,0.48954356,0.5712017,0.64441323,0.72367513,0.7646789,0.5430511819886814,0.5626476887298487,0.5234546752475141
ce3-Micro-OPC,77.0,0.26627225,0.3432929,0.4898617,0.5708311,0.6446751,0.72465754,0.7652521,0.5438582013769058,0.5632989359380226,0.5244174668157889
ce3-Micro-OPC,77.5,0.26964605,0.34453356,0.49187222,0.57063407,0.6464275,0.7255722,0.7652356,0.5446890866037359,0.5639787645551703,0.5253994086523016
ce3-Micro-OPC,78.0,0.26810744,0.34419784,0.49281433,0.57242996,0.6483178,0.7250051,0.7673112,0.5455435329423515,0.5646888590474304,0.5263982068372726
ce3-Micro-OPC,78.5,0.26821092,0.34501883,0.4916192,0.57379687,0.6499401,0.7266009,0.76895845,0.5464212356659326,0.5654314358454923,0.5274110354863729
ce3-Micro-OPC,79.0,0.2684428,0.34593132,0.49290445,0.5737916,0.65212506,0.72840416,0.7679855,0.5473218900476586,0.5662099444053428,0.5284338356899745
ce3-Micro-OPC,79.5,0.2700169,0.3473586,0.49595568,0.57387596,0.65289766,0.73052686,0.7698729,0.5482451913607098,0.5670299882120853,0.5294603945093344
ce3-Micro-OPC,80.0,0.2714285,0.3498564,0.49625614,0.575464,0.6558538,0.7313472,0.7723766,0.5491917167721826,0.5679144909161793,0.5304689426281859
ce3-Micro-OPC,80.5,0.27290133,0.3488242,0.49718982,0.57780343,0.6560038,0.7313535,0.7743614,0.5501622186974433,0.5688887447164276,0.531435692678459
ce3-Micro-OPC,81.0,0.27555534,0.34846148,0.49538186,0.5779199,0.6564451,0.73462427,0.7779946,0.5511566552820769,0.5699644061312005,0.5323489044329534
ce3-Micro-OPC,81.5,0.276129,0.34864607,0.49593616,0.57878584,0.6596334,0.7380613,0.7785241,0.5521749846716676,0.571153120108336,0.5331968492349992
ce3-Micro-OPC,82.0,0.28003713,0.3494304,0.49428144,0.58097667,0.66204906,0.73822683,0.77852076,0.5532171650118,0.5724660899957397,0.5339682400278603
ce3-Micro-OPC,82.5,0.28129584,0.35078707,0.4943961,0.57924956,0.66503954,0.7411712,0.77802473,0.5542831544480585,0.5739136435617239,0.5346526653343932
ce3-Micro-OPC,83.0,0.28024545,0.35459855,0.49440584,0.5808386,0.6654506,0.7429085,0.77757925,0.5553729111260278,0.5755048507147265,0.5352409715373292
ce3-Micro-OPC,83.5,0.28131667,0.3566281,0.49292395,0.5831406,0.6641425,0.74756956,0.78122437,0.5564863931912923,0.5772472467753601,0.5357255396072246
ce3-Micro-OPC,84.0,0.28217992,0.35711297,0.49201825,0.58261645,0.66770136,0.7496859,0.78534347,0.5576235587894366,0.5791466989109013,0.5361004186679719
ce3-Micro-OPC,84.5,0.2837908,0.35692948,0.49384987,0.5828479,0.66969436,0.7482206,0.7882004,0.5587843660660451,0.5812074267928973,0.5363613053391929
ce3-Micro-OPC,85.0,0.28393066,0.35791272,0.49244666,0.584022,0.67157453,0.7503872,0.78873706,0.5599687731667026,0.5834321602388859,0.5365053860945193
ce3-Micro-OPC,85.5,0.2851043,0.35870856,0.49139538,0.5841152,0.6721327,0.75242686,0.79054683,0.5611762055720022,0.5858221917228124,0.5365302194211921
ce3-Micro-OPC,86.0,0.28660905,0.36073288,0.49113032,0.58643585,0.67205334,0.7531923,0.7939432,0.5624062385206003,0.588378703927294,0.5364337731139067
ce3-Micro-OPC,86.5,0.28837663,0.36086428,0.491826,0.5883687,0.66992295,0.754914,0.79542947,0.5636590547951749,0.5911017028078054,0.5362164067825443
ce3-Micro-OPC,87.0,0.28958672,0.36143824,0.48833254,0.5900401,0.67173016,0.75773865,0.7948846,0.564934837178405,0.5939892866280334,0.5358803877287766
ce3-Micro-OPC,87.5,0.29088145,0.3626219,0.48831558,0.59142447,0.6714424,0.75896025,0.79359436,0.5662337684529689,0.5970379762284365,0.5354295606775014
ce3-Micro-OPC,88.0,0.2911162,0.36211103,0.4935306,0.59235924,0.6717566,0.7589079,0.79630065,0.5675560314015451,0.6002430734202829,0.5348689893828072
ce3-Micro-OPC,88.5,0.29078507,0.3626767,0.49368414,0.59222215,0.67152756,0.76295197,0.79640365,0.568901808806812,0.6035990033167256,0.5342046142968984
ce3-Micro-OPC,89.0,0.29130906,0.36555675,0.49554545,0.5942639,0.6725294,0.7643694,0.7970286,0.570271283451448,0.6070996148733722,0.5334429520295237
ce3-Micro-OPC,89.5,0.29394403,0.3672783,0.4971507,0.5928942,0.6740123,0.76503795,0.79718316,0.5716646381181318,0.6107384290306365,0.5325908472056272
ce3-Micro-OPC,90.0,0.29482603,0.37014562,0.4994687,0.5939381,0.67654574,0.76726824,0.7974718,0.5730820555895417,0.6145088341854117,0.5316552769936718
ce4-In3-In2-Astro,5.0,0.39469725,0.39880618,0.3829526,0.37352252,0.3610636,0.34484982,0.338308,0.3587621385353171,0.3618678760333686,0.35565640103726553
ce4-In3-In2-Astro,5.5,0.39029443,0.39144248,0.3777917,0.36340496,0.35495624,0.3391539,0.3322129,0.3545419097758397,0.3574712453829315,0.3516125741687479
ce4-In3-In2-Astro,6.0,0.37874734,0.38347554,0.36974007,0.3574953,0.3459053,0.33306405,0.32740706,0.35040134616679547,0.35316234119862117,0.34764035113496977
ce4-In3-In2-Astro,6.5,0.3734474,0.37502375,0.36270303,0.3496912,0.33823898,0.32834134,0.319475,0.346343038166281,0.3489442633090289,0.34374181302353307
ce4-In3-In2-Astro,7.0,0.36968276,0.37049398,0.35942823,0.34613514,0.33526713,0.32479787,0.31761518,0.342369576232393,0.3448201016060483,0.3399190508587377
ce4-In3-In2-Astro,7.5,0.3632448,0.36285436,0.3533364,0.33999807,0.3323762,0.3196839,0.31224787,0.338483550823228,0.3407929213904963,0.33617418025595974
ce4-In3-In2-Astro,8.0,0.35640317,0.3580701,0.34707,0.3330189,0.3271136,0.3131713,0.305365,0.3346875523968828,0.3368657447690493,0.3325093600247163
ce4-In3-In2-Astro,8.5,0.3520318,0.35420167,0.3405294,0.3287851,0.31945795,0.30871606,0.3005215,0.330984171411454,0.33304152812292065,0.3289268146999873
ce4-In3-In2-Astro,9.0,0.34675545,0.34957385,0.33462998,0.3240666,0.31662968,0.30594206,0.2996745,0.3273759983250383,0.3293231364435319,0.32542886020654466
ce4-In3-In2-Astro,9.5,0.3428536,0.34634548,0.32859427,0.3191276,0.31510046,0.30388197,0.2965409,0.3238656235957323,0.325713316463955,0.32201793072750956
ce4-In3-In2-Astro,10.0,0.34054455,0.3401298,0.32450703,0.31572348,0.31067607,0.30234542,0.29417077,0.32045563768163265,0.322214671898902,0.3186966034643633
ce4-In3-In2-Astro,10.5,0.33498943,0.3327674,0.3210937,0.31028178,0.3085869,0.29686472,0.2926764,0.31714304556117123,0.3188240872178212,0.3154620039045213
ce4-In3-In2-Astro,11.0,0.3285171,0.32886872,0.31546617,0.30544955,0.30171475,0.2917871,0.28983387,0.31392218155312174,0.31553575677226064,0.31230860633398283
ce4-In3-In2-Astro,11.5,0.3222442,0.3240431,0.30949768,0.30237496,0.2987374,0.28584608,0.28630173,0.3107916301260931,0.3123480572404627,0.3092352030117235
ce4-In3-In2-Astro,12.0,0.31832862,0.3204089,0.30563554,0.2989648,0.29525667,0.2825408,0.2832022,0.30774997574869456,0.3092592536073249,0.3062406978900642
ce4-In3-In2-Astro,12.5,0.3156384,0.31794098,0.3015882,0.29756305,0.29445848,0.27900207,0.28184834,0.3047958028895352,0.3062674873461075,0.30332411843296286
ce4-In3-In2-Astro,13.0,0.3127021,0.31414622,0.29709816,0.29537645,0.29210794,0.27752024,0.2805726,0.301927696017224,0.30337077486974584,0.3004846171647022
ce4-In3-In2-Astro,13.5,0.30870336,0.31090719,0.2952756,0.2914034,0.28750622,0.2769628,0.2800413,0.29914423960037023,0.30056701754416715,0.2977214616565733
ce4-In3-In2-Astro,14.0,0.30438885,0.3084027,0.29351577,0.29090872,0.28647524,0.27565718,0.27801543,0.2964440181075829,0.29785402243439674,0.2950340137807691
ce4-In3-In2-Astro,14.5,0.30362016,0.3041333,0.29198003,0.29019836,0.28370938,0.27504417,0.27600634,0.29382561600747137,0.2952295309638517,0.29242170105109105
ce4-In3-In2-Astro,15.0,0.3022083,0.3014216,0.2900224,0.288069,0.28257626,0.27265853,0.27465984,0.2912876177686444,0.2926912514495012,0.28988398408778765
ce4-In3-In2-Astro,15.5,0.30169785,0.29924697,0.28850222,0.28461137,0.2797684,0.2699796,0.27258176,0.2888286078597114,0.2902368913408801,0.28742032437854265
ce4-In3-In2-Astro,16.0,0.29850373,0.296091,0.28709835,0.28289962,0.27576524,0.26851526,0.27370667,0.2864643920322125,0.2878804422441868,0.28504834182023825
ce4-In3-In2-Astro,16.5,0.29521257,0.29557398,0.28341717,0.28117493,0.27538702,0.26693827,0.2719345,0.2842079091489673,0.2856331676520166,0.28278265064591807
ce4-In3-In2-Astro,17.0,0.29335207,0.29508862,0.28256166,0.27770957,0.27481773,0.2656044,0.27006248,0.28205344334550303,0.2834888683126306,0.28061801837837547
ce4-In3-In2-Astro,17.5,0.29228202,0.29328072,0.27970177,0.27561143,0.27193245,0.26416817,0.26883206,0.27999527875734687,0.28144151041333054,0.2785490471013632
ce4-In3-In2-Astro,18.0,0.29005173,0.2899805,0.2759897,0.2725133,0.26835585,0.2642033,0.26615644,0.2780276995200262,0.2794851618002432,0.2765702372398092
ce4-In3-In2-Astro,18.5,0.29109105,0.2884457,0.2735759,0.27240333,0.26546383,0.26493472,0.2644161,0.2761449897690684,0.2776139413346202,0.27467603820351666
ce4-In3-In2-Astro,19.0,0.29026958,0.28720713,0.2710926,0.27087286,0.265005,0.2629271,0.26320165,0.2743414336400008,0.27582198159010923,0.27286088568989236
ce4-In3-In2-Astro,19.5,0.28909463,0.28521502,0.26982006,0.26905987,0.2640277,0.2597484,0.2631893,0.2726113152683507,0.27410340453842497,0.2711192259982764
ce4-In3-In2-Astro,20.0,0.28617004,0.28287876,0.26714927,0.26760864,0.2630654,0.2588088,0.2626133,0.27094891878964533,0.27245230961670236,0.2694455279625883
ce4-In3-In2-Astro,20.5,0.2854595,0.28040174,0.26570156,0.26742032,0.2622418,0.25860485,0.26074827,0.26934852833941214,0.27086277347057836,0.2678342832082459
