sex,cent,tp,lh_G&S_frontomargin_thickness,lh_G&S_occipital_inf_thickness,lh_G&S_paracentral_thickness,lh_G&S_subcentral_thickness,lh_G&S_transv_frontopol_thickness,lh_G&S_cingul-Ant_thickness,lh_G&S_cingul-Mid-Ant_thickness,lh_G&S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg&S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet&P_trans_thickness,lh_S_oc_middle&Lunatus_thickness,lh_S_oc_sup&transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med&Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G&S_frontomargin_thickness,rh_G&S_occipital_inf_thickness,rh_G&S_paracentral_thickness,rh_G&S_subcentral_thickness,rh_G&S_transv_frontopol_thickness,rh_G&S_cingul-Ant_thickness,rh_G&S_cingul-Mid-Ant_thickness,rh_G&S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg&S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet&P_trans_thickness,rh_S_oc_middle&Lunatus_thickness,rh_S_oc_sup&transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med&Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
sex_average,0.75,39.5,2.5,2.572,2.531,2.844,2.723,2.818,2.793,2.666,3.023,2.799,1.993,2.934,2.979,2.787,2.748,2.988,3.3,3.676,2.629,2.281,3.0,2.172,3.283,2.854,2.773,2.836,2.467,2.32,3.02,2.63,2.746,2.777,2.701,3.273,3.658,2.766,3.06,3.143,2.467,2.6,2.533,2.078,3.492,2.02,2.121,2.34,2.959,2.924,2.688,2.832,2.242,2.373,2.328,2.543,2.676,2.258,2.19,2.244,2.44,2.596,2.523,2.39,2.55,2.748,2.342,2.197,2.254,2.594,2.562,2.553,2.438,2.62,2.555,2.598,2.527,2.727,2.506,2.83,2.65,2.74,2.81,2.688,3.031,2.84,1.997,2.912,2.947,2.775,2.748,2.951,3.48,3.555,2.69,2.316,2.996,2.217,3.389,2.898,2.787,2.855,2.451,2.314,3.002,2.613,2.717,2.875,2.736,3.26,3.51,2.79,3.049,3.176,2.477,2.639,2.586,2.092,3.527,2.074,2.088,2.355,2.982,2.846,2.725,2.81,2.3,2.354,2.314,2.521,2.506,2.246,2.248,2.264,2.453,2.623,2.53,2.312,2.39,2.701,2.35,2.148,2.215,2.57,2.541,2.672,2.5,2.623,2.602,2.746
sex_average,0.75,40.0,2.5,2.572,2.531,2.842,2.723,2.816,2.791,2.664,3.021,2.797,1.993,2.93,2.977,2.785,2.746,2.986,3.299,3.672,2.629,2.28,3.002,2.172,3.283,2.852,2.771,2.834,2.467,2.318,3.018,2.63,2.746,2.775,2.7,3.271,3.656,2.764,3.059,3.14,2.467,2.598,2.531,2.078,3.494,2.018,2.121,2.34,2.957,2.92,2.686,2.83,2.24,2.371,2.328,2.543,2.676,2.258,2.19,2.242,2.44,2.596,2.521,2.39,2.549,2.748,2.34,2.197,2.252,2.592,2.56,2.553,2.438,2.62,2.553,2.596,2.527,2.727,2.506,2.828,2.65,2.738,2.81,2.686,3.03,2.84,1.995,2.91,2.943,2.771,2.748,2.95,3.479,3.55,2.688,2.314,2.998,2.217,3.389,2.896,2.785,2.854,2.451,2.314,3.0,2.613,2.717,2.873,2.734,3.258,3.51,2.787,3.049,3.174,2.475,2.637,2.582,2.092,3.527,2.072,2.088,2.355,2.979,2.844,2.723,2.809,2.3,2.354,2.314,2.521,2.504,2.246,2.248,2.262,2.453,2.621,2.527,2.312,2.389,2.7,2.35,2.146,2.215,2.57,2.54,2.672,2.5,2.623,2.6,2.742
sex_average,0.75,40.5,2.5,2.572,2.531,2.84,2.723,2.814,2.79,2.662,3.02,2.797,1.992,2.928,2.975,2.783,2.746,2.984,3.297,3.67,2.629,2.28,3.002,2.172,3.283,2.852,2.771,2.832,2.467,2.318,3.016,2.63,2.746,2.771,2.695,3.27,3.656,2.762,3.059,3.139,2.465,2.596,2.527,2.078,3.494,2.016,2.12,2.338,2.955,2.918,2.684,2.83,2.24,2.371,2.328,2.541,2.676,2.258,2.188,2.242,2.438,2.594,2.521,2.39,2.547,2.748,2.338,2.197,2.252,2.59,2.559,2.55,2.436,2.617,2.55,2.592,2.53,2.727,2.506,2.826,2.65,2.736,2.809,2.684,3.03,2.838,1.994,2.906,2.941,2.77,2.746,2.95,3.475,3.549,2.688,2.314,2.998,2.217,3.39,2.896,2.785,2.852,2.451,2.314,3.0,2.613,2.717,2.871,2.73,3.256,3.508,2.785,3.049,3.172,2.475,2.635,2.58,2.092,3.527,2.072,2.088,2.354,2.977,2.84,2.72,2.809,2.299,2.352,2.314,2.52,2.504,2.246,2.248,2.262,2.451,2.621,2.527,2.312,2.387,2.7,2.348,2.146,2.215,2.568,2.537,2.672,2.498,2.623,2.598,2.738
sex_average,0.75,41.0,2.5,2.572,2.531,2.838,2.723,2.812,2.79,2.66,3.018,2.795,1.991,2.926,2.973,2.781,2.744,2.982,3.295,3.668,2.629,2.28,3.002,2.17,3.285,2.85,2.77,2.832,2.469,2.318,3.014,2.63,2.746,2.77,2.691,3.268,3.654,2.76,3.059,3.139,2.463,2.594,2.525,2.078,3.494,2.016,2.12,2.338,2.953,2.916,2.682,2.828,2.238,2.37,2.33,2.541,2.676,2.258,2.188,2.242,2.436,2.594,2.52,2.39,2.545,2.748,2.336,2.197,2.252,2.588,2.557,2.55,2.436,2.617,2.55,2.59,2.53,2.727,2.506,2.824,2.652,2.734,2.807,2.682,3.027,2.836,1.993,2.904,2.94,2.768,2.744,2.947,3.473,3.547,2.688,2.314,2.998,2.215,3.39,2.895,2.783,2.85,2.453,2.314,2.998,2.613,2.717,2.871,2.729,3.256,3.508,2.783,3.047,3.172,2.473,2.633,2.578,2.092,3.53,2.07,2.088,2.354,2.975,2.838,2.719,2.809,2.299,2.352,2.316,2.52,2.504,2.246,2.248,2.26,2.45,2.621,2.525,2.312,2.385,2.7,2.346,2.146,2.213,2.566,2.535,2.67,2.498,2.623,2.598,2.736
sex_average,0.75,41.5,2.502,2.572,2.531,2.836,2.723,2.81,2.787,2.658,3.016,2.795,1.99,2.924,2.97,2.78,2.742,2.98,3.293,3.664,2.629,2.28,3.004,2.17,3.285,2.85,2.77,2.83,2.469,2.318,3.012,2.63,2.746,2.766,2.69,3.268,3.654,2.76,3.059,3.137,2.463,2.592,2.523,2.078,3.494,2.014,2.117,2.338,2.951,2.914,2.682,2.828,2.238,2.37,2.33,2.541,2.674,2.258,2.188,2.242,2.436,2.592,2.52,2.39,2.543,2.748,2.336,2.195,2.25,2.588,2.555,2.55,2.436,2.617,2.549,2.588,2.53,2.727,2.504,2.822,2.652,2.734,2.805,2.682,3.027,2.836,1.992,2.902,2.938,2.766,2.742,2.947,3.47,3.545,2.688,2.312,2.998,2.215,3.39,2.895,2.781,2.85,2.453,2.312,2.996,2.613,2.717,2.87,2.725,3.254,3.506,2.781,3.047,3.17,2.47,2.629,2.576,2.092,3.53,2.068,2.086,2.354,2.973,2.836,2.717,2.807,2.297,2.35,2.316,2.52,2.502,2.246,2.246,2.26,2.45,2.62,2.525,2.312,2.383,2.7,2.346,2.146,2.213,2.564,2.533,2.67,2.498,2.621,2.596,2.732
sex_average,0.75,42.0,2.502,2.574,2.531,2.834,2.723,2.809,2.785,2.658,3.016,2.795,1.989,2.92,2.969,2.777,2.74,2.98,3.291,3.662,2.629,2.277,3.004,2.17,3.287,2.85,2.768,2.828,2.469,2.318,3.01,2.63,2.748,2.764,2.686,3.266,3.652,2.758,3.059,3.135,2.46,2.592,2.52,2.078,3.494,2.014,2.117,2.336,2.95,2.91,2.68,2.826,2.238,2.367,2.33,2.54,2.674,2.258,2.188,2.24,2.434,2.592,2.518,2.39,2.541,2.748,2.334,2.195,2.25,2.586,2.553,2.549,2.436,2.615,2.549,2.584,2.53,2.727,2.504,2.82,2.652,2.732,2.805,2.68,3.025,2.834,1.991,2.9,2.938,2.764,2.742,2.945,3.467,3.541,2.688,2.312,3.0,2.215,3.393,2.893,2.781,2.848,2.453,2.312,2.994,2.613,2.717,2.867,2.72,3.252,3.506,2.78,3.047,3.168,2.469,2.627,2.572,2.092,3.53,2.068,2.086,2.352,2.97,2.832,2.715,2.807,2.297,2.35,2.316,2.52,2.502,2.246,2.246,2.26,2.447,2.62,2.523,2.312,2.38,2.701,2.344,2.146,2.213,2.562,2.531,2.67,2.496,2.621,2.596,2.73
sex_average,0.75,42.5,2.502,2.574,2.531,2.832,2.723,2.807,2.785,2.656,3.014,2.793,1.989,2.918,2.967,2.775,2.738,2.979,3.29,3.66,2.627,2.277,3.004,2.17,3.287,2.848,2.768,2.826,2.469,2.316,3.008,2.63,2.748,2.76,2.684,3.264,3.652,2.756,3.057,3.133,2.46,2.59,2.518,2.078,3.494,2.012,2.117,2.336,2.947,2.908,2.678,2.826,2.236,2.367,2.33,2.54,2.674,2.256,2.188,2.24,2.434,2.592,2.518,2.39,2.541,2.748,2.332,2.195,2.25,2.584,2.55,2.549,2.434,2.615,2.547,2.582,2.531,2.727,2.504,2.818,2.652,2.732,2.803,2.678,3.025,2.834,1.99,2.896,2.936,2.764,2.74,2.943,3.465,3.54,2.688,2.31,3.0,2.215,3.393,2.893,2.78,2.846,2.453,2.312,2.992,2.613,2.717,2.867,2.719,3.25,3.504,2.777,3.047,3.168,2.469,2.625,2.57,2.09,3.53,2.066,2.086,2.352,2.969,2.83,2.715,2.805,2.295,2.348,2.318,2.52,2.502,2.244,2.246,2.258,2.445,2.62,2.521,2.312,2.38,2.701,2.342,2.146,2.21,2.56,2.53,2.67,2.496,2.621,2.594,2.727
sex_average,0.75,43.0,2.502,2.574,2.531,2.83,2.723,2.807,2.783,2.654,3.012,2.793,1.988,2.916,2.965,2.773,2.738,2.977,3.287,3.658,2.627,2.277,3.006,2.17,3.287,2.848,2.766,2.824,2.469,2.316,3.006,2.63,2.748,2.758,2.682,3.262,3.65,2.754,3.057,3.13,2.459,2.588,2.516,2.078,3.494,2.01,2.115,2.336,2.945,2.906,2.676,2.826,2.236,2.365,2.33,2.54,2.674,2.256,2.188,2.24,2.432,2.59,2.516,2.39,2.54,2.748,2.332,2.195,2.25,2.582,2.55,2.549,2.434,2.613,2.547,2.578,2.531,2.727,2.504,2.816,2.654,2.73,2.8,2.676,3.023,2.832,1.989,2.895,2.934,2.762,2.738,2.943,3.46,3.537,2.686,2.31,3.0,2.215,3.393,2.89,2.78,2.844,2.455,2.312,2.992,2.613,2.715,2.865,2.717,3.25,3.504,2.775,3.047,3.166,2.467,2.623,2.568,2.09,3.53,2.066,2.084,2.352,2.967,2.828,2.713,2.805,2.295,2.348,2.318,2.518,2.5,2.244,2.246,2.258,2.445,2.617,2.521,2.312,2.379,2.701,2.342,2.146,2.21,2.559,2.527,2.668,2.496,2.621,2.594,2.725
sex_average,0.75,43.5,2.502,2.574,2.531,2.828,2.723,2.805,2.781,2.654,3.012,2.791,1.987,2.914,2.963,2.771,2.736,2.977,3.283,3.654,2.627,2.277,3.006,2.17,3.29,2.848,2.766,2.824,2.469,2.316,3.004,2.63,2.748,2.754,2.678,3.262,3.65,2.754,3.057,3.129,2.459,2.586,2.514,2.078,3.494,2.01,2.115,2.336,2.945,2.904,2.674,2.824,2.234,2.365,2.33,2.537,2.674,2.256,2.188,2.24,2.432,2.59,2.516,2.39,2.537,2.748,2.33,2.195,2.25,2.58,2.549,2.547,2.434,2.613,2.547,2.576,2.531,2.727,2.504,2.814,2.654,2.729,2.8,2.676,3.021,2.832,1.988,2.893,2.932,2.76,2.738,2.941,3.459,3.535,2.686,2.31,3.002,2.213,3.395,2.89,2.777,2.842,2.455,2.312,2.99,2.613,2.715,2.863,2.713,3.248,3.502,2.773,3.047,3.164,2.465,2.621,2.566,2.09,3.53,2.064,2.084,2.352,2.965,2.824,2.71,2.805,2.295,2.348,2.318,2.518,2.5,2.244,2.246,2.258,2.443,2.617,2.52,2.312,2.377,2.701,2.34,2.146,2.21,2.557,2.525,2.668,2.496,2.621,2.592,2.72
sex_average,0.75,44.0,2.502,2.576,2.531,2.826,2.723,2.803,2.781,2.652,3.01,2.791,1.987,2.912,2.96,2.77,2.734,2.975,3.281,3.652,2.627,2.275,3.006,2.168,3.29,2.846,2.766,2.822,2.469,2.316,3.002,2.63,2.748,2.752,2.676,3.26,3.648,2.752,3.057,3.129,2.457,2.584,2.512,2.078,3.494,2.008,2.115,2.336,2.943,2.9,2.674,2.824,2.234,2.363,2.33,2.537,2.674,2.256,2.186,2.24,2.43,2.59,2.514,2.39,2.535,2.748,2.328,2.195,2.25,2.578,2.547,2.547,2.434,2.613,2.545,2.574,2.531,2.729,2.502,2.812,2.654,2.729,2.799,2.674,3.021,2.832,1.987,2.89,2.93,2.758,2.736,2.941,3.457,3.531,2.686,2.309,3.002,2.213,3.395,2.89,2.775,2.84,2.455,2.31,2.988,2.613,2.715,2.863,2.71,3.246,3.502,2.771,3.045,3.164,2.465,2.62,2.564,2.09,3.53,2.062,2.084,2.352,2.96,2.822,2.709,2.803,2.293,2.346,2.32,2.518,2.5,2.244,2.244,2.256,2.441,2.617,2.52,2.312,2.375,2.701,2.34,2.146,2.21,2.557,2.523,2.668,2.494,2.621,2.592,2.719
sex_average,0.75,44.5,2.504,2.576,2.531,2.824,2.725,2.8,2.78,2.65,3.01,2.791,1.986,2.908,2.96,2.768,2.732,2.973,3.28,3.65,2.627,2.275,3.006,2.168,3.291,2.846,2.764,2.82,2.469,2.314,3.0,2.63,2.748,2.748,2.674,3.258,3.646,2.75,3.057,3.127,2.457,2.582,2.508,2.078,3.494,2.008,2.113,2.334,2.941,2.898,2.672,2.822,2.234,2.363,2.33,2.537,2.674,2.256,2.186,2.238,2.43,2.59,2.514,2.39,2.533,2.748,2.328,2.195,2.248,2.576,2.545,2.547,2.434,2.611,2.545,2.572,2.533,2.729,2.502,2.812,2.654,2.727,2.797,2.672,3.02,2.83,1.986,2.889,2.928,2.756,2.734,2.94,3.453,3.53,2.686,2.309,3.002,2.213,3.396,2.889,2.775,2.84,2.455,2.31,2.986,2.613,2.715,2.861,2.707,3.244,3.5,2.77,3.045,3.162,2.463,2.62,2.562,2.09,3.531,2.062,2.084,2.35,2.959,2.82,2.709,2.803,2.293,2.346,2.32,2.518,2.5,2.244,2.244,2.256,2.441,2.617,2.518,2.314,2.373,2.701,2.338,2.146,2.209,2.555,2.521,2.668,2.494,2.62,2.59,2.715
sex_average,0.75,45.0,2.504,2.576,2.531,2.822,2.725,2.799,2.78,2.65,3.008,2.79,1.986,2.906,2.959,2.768,2.732,2.973,3.277,3.648,2.627,2.275,3.008,2.168,3.291,2.846,2.764,2.818,2.47,2.314,2.998,2.63,2.748,2.746,2.67,3.256,3.646,2.748,3.055,3.125,2.457,2.58,2.506,2.078,3.494,2.006,2.113,2.334,2.94,2.896,2.67,2.822,2.232,2.361,2.33,2.535,2.674,2.256,2.186,2.238,2.428,2.588,2.512,2.393,2.531,2.748,2.326,2.193,2.248,2.576,2.543,2.545,2.432,2.611,2.543,2.568,2.533,2.729,2.502,2.81,2.656,2.727,2.795,2.672,3.02,2.83,1.986,2.887,2.926,2.754,2.734,2.94,3.451,3.527,2.686,2.309,3.002,2.213,3.396,2.889,2.773,2.838,2.455,2.31,2.984,2.613,2.715,2.86,2.705,3.244,3.5,2.768,3.045,3.16,2.46,2.617,2.56,2.09,3.531,2.06,2.082,2.35,2.957,2.816,2.707,2.803,2.291,2.344,2.32,2.518,2.498,2.244,2.244,2.256,2.44,2.617,2.518,2.314,2.373,2.701,2.338,2.146,2.209,2.553,2.52,2.668,2.494,2.62,2.59,2.713
sex_average,0.75,45.5,2.504,2.578,2.531,2.82,2.725,2.799,2.777,2.648,3.008,2.79,1.985,2.904,2.957,2.766,2.73,2.97,3.277,3.646,2.625,2.275,3.008,2.168,3.291,2.844,2.762,2.818,2.47,2.314,2.996,2.63,2.748,2.742,2.668,3.256,3.645,2.748,3.055,3.123,2.455,2.578,2.504,2.078,3.494,2.006,2.113,2.334,2.938,2.895,2.67,2.822,2.232,2.361,2.332,2.535,2.674,2.256,2.186,2.238,2.428,2.588,2.512,2.393,2.531,2.748,2.324,2.193,2.248,2.574,2.541,2.545,2.432,2.611,2.543,2.566,2.533,2.729,2.502,2.809,2.656,2.725,2.795,2.67,3.02,2.828,1.985,2.883,2.924,2.752,2.732,2.938,3.45,3.525,2.686,2.307,3.002,2.213,3.396,2.889,2.773,2.836,2.457,2.31,2.982,2.613,2.715,2.86,2.703,3.242,3.498,2.766,3.045,3.16,2.46,2.615,2.557,2.09,3.531,2.06,2.082,2.35,2.955,2.814,2.705,2.8,2.291,2.344,2.322,2.518,2.498,2.244,2.244,2.256,2.44,2.617,2.516,2.314,2.371,2.703,2.336,2.146,2.209,2.55,2.518,2.668,2.494,2.62,2.588,2.709
sex_average,0.75,46.0,2.504,2.578,2.531,2.818,2.725,2.797,2.775,2.646,3.006,2.79,1.985,2.902,2.955,2.764,2.729,2.969,3.275,3.643,2.625,2.275,3.008,2.168,3.293,2.844,2.762,2.816,2.47,2.314,2.994,2.63,2.748,2.74,2.666,3.254,3.643,2.746,3.055,3.121,2.455,2.578,2.502,2.078,3.494,2.004,2.111,2.334,2.938,2.893,2.668,2.82,2.232,2.361,2.332,2.535,2.672,2.256,2.186,2.238,2.426,2.588,2.51,2.393,2.53,2.748,2.324,2.193,2.248,2.572,2.541,2.545,2.432,2.61,2.543,2.564,2.535,2.729,2.5,2.807,2.656,2.725,2.793,2.668,3.018,2.828,1.984,2.88,2.922,2.75,2.73,2.936,3.445,3.523,2.684,2.307,3.004,2.213,3.398,2.889,2.771,2.834,2.457,2.309,2.98,2.613,2.715,2.857,2.701,3.24,3.498,2.764,3.045,3.158,2.459,2.613,2.555,2.09,3.531,2.059,2.082,2.35,2.953,2.812,2.705,2.8,2.291,2.344,2.322,2.516,2.498,2.244,2.244,2.254,2.438,2.615,2.516,2.314,2.37,2.703,2.334,2.146,2.209,2.549,2.516,2.668,2.494,2.62,2.588,2.707
sex_average,0.75,46.5,2.504,2.578,2.53,2.816,2.725,2.795,2.775,2.646,3.004,2.79,1.984,2.9,2.953,2.762,2.727,2.967,3.273,3.64,2.625,2.273,3.008,2.168,3.293,2.844,2.76,2.814,2.47,2.312,2.992,2.63,2.748,2.736,2.664,3.252,3.643,2.744,3.055,3.12,2.453,2.576,2.5,2.078,3.494,2.004,2.111,2.334,2.936,2.889,2.666,2.82,2.232,2.36,2.332,2.535,2.672,2.256,2.186,2.238,2.426,2.588,2.51,2.393,2.527,2.748,2.322,2.193,2.248,2.57,2.54,2.545,2.432,2.61,2.541,2.562,2.535,2.729,2.5,2.805,2.656,2.723,2.791,2.668,3.018,2.828,1.983,2.879,2.92,2.748,2.73,2.936,3.443,3.521,2.684,2.307,3.004,2.213,3.398,2.887,2.771,2.832,2.457,2.309,2.979,2.613,2.713,2.857,2.7,3.238,3.496,2.762,3.045,3.156,2.457,2.611,2.553,2.09,3.531,2.059,2.08,2.35,2.951,2.809,2.703,2.8,2.29,2.342,2.322,2.516,2.496,2.244,2.242,2.254,2.436,2.615,2.514,2.314,2.37,2.703,2.334,2.146,2.207,2.549,2.514,2.668,2.492,2.62,2.586,2.703
sex_average,0.75,47.0,2.504,2.578,2.53,2.814,2.725,2.795,2.773,2.645,3.004,2.787,1.984,2.898,2.953,2.76,2.725,2.967,3.271,3.639,2.625,2.273,3.01,2.168,3.295,2.842,2.76,2.812,2.47,2.312,2.99,2.63,2.748,2.734,2.662,3.25,3.64,2.742,3.055,3.12,2.453,2.574,2.498,2.078,3.494,2.002,2.111,2.332,2.934,2.887,2.664,2.818,2.23,2.36,2.332,2.533,2.672,2.256,2.186,2.238,2.424,2.588,2.508,2.393,2.527,2.748,2.322,2.193,2.246,2.568,2.537,2.545,2.432,2.61,2.541,2.56,2.535,2.729,2.5,2.803,2.658,2.723,2.791,2.666,3.016,2.828,1.983,2.877,2.92,2.746,2.729,2.934,3.441,3.52,2.684,2.305,3.004,2.213,3.398,2.887,2.77,2.832,2.457,2.307,2.977,2.613,2.713,2.855,2.695,3.236,3.494,2.76,3.045,3.156,2.457,2.61,2.55,2.09,3.531,2.057,2.08,2.348,2.95,2.807,2.701,2.8,2.29,2.342,2.322,2.516,2.496,2.244,2.242,2.254,2.436,2.615,2.514,2.314,2.367,2.703,2.332,2.145,2.207,2.547,2.512,2.668,2.492,2.62,2.586,2.701
sex_average,0.75,47.5,2.504,2.58,2.53,2.812,2.723,2.793,2.771,2.643,3.002,2.787,1.983,2.895,2.951,2.758,2.725,2.965,3.27,3.637,2.625,2.273,3.01,2.168,3.295,2.842,2.758,2.812,2.47,2.312,2.986,2.63,2.748,2.73,2.66,3.248,3.639,2.742,3.055,3.117,2.451,2.572,2.494,2.078,3.494,2.002,2.11,2.332,2.932,2.885,2.664,2.818,2.23,2.357,2.332,2.533,2.672,2.254,2.186,2.236,2.424,2.586,2.508,2.39,2.525,2.748,2.32,2.193,2.246,2.568,2.535,2.543,2.432,2.61,2.541,2.557,2.535,2.729,2.498,2.8,2.658,2.72,2.79,2.664,3.016,2.826,1.982,2.875,2.918,2.744,2.727,2.934,3.44,3.518,2.684,2.305,3.004,2.213,3.398,2.887,2.768,2.83,2.457,2.307,2.975,2.613,2.713,2.854,2.693,3.234,3.494,2.758,3.045,3.154,2.455,2.607,2.549,2.09,3.531,2.057,2.08,2.348,2.947,2.803,2.7,2.799,2.29,2.342,2.324,2.516,2.496,2.244,2.242,2.254,2.434,2.615,2.512,2.314,2.367,2.703,2.332,2.145,2.207,2.545,2.51,2.668,2.492,2.62,2.584,2.697
sex_average,0.75,48.0,2.504,2.58,2.527,2.81,2.723,2.791,2.771,2.643,3.002,2.787,1.983,2.893,2.95,2.756,2.723,2.963,3.268,3.635,2.623,2.273,3.01,2.168,3.295,2.842,2.758,2.81,2.47,2.31,2.984,2.63,2.748,2.729,2.658,3.246,3.637,2.74,3.053,3.115,2.451,2.57,2.492,2.078,3.494,2.0,2.11,2.332,2.932,2.883,2.662,2.818,2.23,2.357,2.332,2.531,2.67,2.254,2.184,2.236,2.422,2.586,2.506,2.39,2.523,2.748,2.318,2.191,2.246,2.566,2.533,2.543,2.43,2.607,2.54,2.555,2.535,2.729,2.498,2.799,2.658,2.72,2.787,2.664,3.014,2.826,1.981,2.873,2.916,2.744,2.725,2.932,3.436,3.514,2.684,2.305,3.004,2.213,3.4,2.885,2.766,2.828,2.457,2.307,2.97,2.613,2.713,2.854,2.691,3.234,3.492,2.756,3.043,3.152,2.453,2.605,2.547,2.09,3.531,2.055,2.08,2.348,2.945,2.8,2.7,2.799,2.287,2.34,2.324,2.516,2.494,2.244,2.242,2.252,2.432,2.615,2.512,2.316,2.365,2.705,2.33,2.145,2.205,2.543,2.508,2.668,2.49,2.62,2.584,2.695
